Ingestion Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                  |
Nuclide  Age    f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Th-228   365 5.0E-04 2.700E-10 5.216E-10 3.957E-09 1.443E-10 1.341E-10 4.750E-10 1.317E-09 1.081E-08 7.219E-08 7.111E-10 9.382E-10 1.279E-10 1.279E-10 1.279E-10 1.737E-10 1.737E-10 1.737E-10 1.737E-10 1.737E-10 2.540E-10 1.260E-09 2.605E-10 2.581E-09 1.691E-10 2.324E-10 3.068E-10 1.339E-10 1.279E-10 3.584E-10 1.680E-10 6.226E-10 1.279E-10 1.737E-10 3.872E-08 3.702E-07 Th.def       02-26-97 10-15-97
                     1.703E-09 1.708E-09 4.207E-07 1.703E-09 1.703E-09 2.145E-09 2.990E-09 1.305E-08 4.710E-08 1.277E-08 2.271E-08 1.703E-09 1.703E-09 1.703E-09 1.703E-09 1.703E-09 1.703E-09 1.703E-09 1.703E-09 1.703E-09 3.357E-09 1.703E-09 6.543E-08 1.703E-09 1.707E-09 4.036E-09 1.703E-09 1.703E-09 1.703E-09 1.703E-09 1.703E-09 1.703E-09 1.703E-09                                                  $
Th-228  1825 5.0E-04 1.707E-10 3.184E-10 2.818E-09 9.350E-11 7.985E-11 2.591E-10 7.489E-10 5.528E-09 3.674E-08 4.469E-10 5.390E-10 8.037E-11 8.037E-11 8.037E-11 1.034E-10 1.034E-10 1.034E-10 1.034E-10 1.034E-10 1.556E-10 7.559E-10 1.567E-10 1.521E-09 9.978E-11 1.400E-10 1.879E-10 8.214E-11 8.037E-11 2.264E-10 1.029E-10 3.453E-10 8.037E-11 1.034E-10 2.096E-08 2.185E-07 Th.def       02-26-97 10-15-97
                     9.245E-10 9.284E-10 3.135E-07 9.245E-10 9.245E-10 1.137E-09 1.569E-09 6.587E-09 2.374E-08 7.416E-09 1.251E-08 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 2.763E-09 9.245E-10 3.559E-08 9.245E-10 9.237E-10 2.881E-09 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10                                                  $
Th-228  3650 5.0E-04 1.210E-10 2.219E-10 1.921E-09 6.767E-11 5.220E-11 1.592E-10 4.861E-10 3.246E-09 2.162E-08 3.145E-10 3.347E-10 5.608E-11 5.608E-11 5.608E-11 7.099E-11 7.099E-11 7.099E-11 7.099E-11 7.099E-11 1.052E-10 5.177E-10 1.043E-10 9.775E-10 6.509E-11 9.045E-11 1.297E-10 5.588E-11 5.608E-11 1.441E-10 6.910E-11 2.348E-10 5.608E-11 7.099E-11 1.158E-08 1.371E-07 Th.def       02-26-97 10-15-97
                     5.148E-10 5.183E-10 2.156E-07 5.148E-10 5.148E-10 6.350E-10 8.965E-10 3.834E-09 1.393E-08 4.748E-09 7.305E-09 5.148E-10 5.148E-10 5.148E-10 5.148E-10 5.148E-10 5.148E-10 5.148E-10 5.148E-10 5.148E-10 1.874E-09 5.148E-10 2.118E-08 5.148E-10 5.146E-10 2.240E-09 5.148E-10 5.148E-10 5.148E-10 5.148E-10 5.148E-10 5.148E-10 5.148E-10                                                  $
Th-228  5475 5.0E-04 9.031E-11 1.487E-10 1.432E-09 5.143E-11 3.497E-11 1.083E-10 3.080E-10 1.834E-09 1.236E-08 2.303E-10 2.237E-10 4.274E-11 4.274E-11 4.274E-11 5.170E-11 5.170E-11 5.170E-11 5.170E-11 5.170E-11 7.430E-11 3.559E-10 7.311E-11 6.836E-10 4.550E-11 6.097E-11 8.336E-11 4.127E-11 4.274E-11 9.308E-11 5.011E-11 1.552E-10 4.274E-11 5.170E-11 7.331E-09 9.361E-08 Th.def       02-26-97 10-15-97
                     3.274E-10 3.304E-10 1.634E-07 3.274E-10 3.274E-10 4.094E-10 5.396E-10 2.166E-09 7.918E-09 3.360E-09 4.719E-09 3.274E-10 3.274E-10 3.274E-10 3.274E-10 3.274E-10 3.274E-10 3.274E-10 3.274E-10 3.274E-10 1.217E-09 3.274E-10 1.420E-08 3.274E-10 3.301E-10 1.596E-09 3.274E-10 3.274E-10 3.274E-10 3.274E-10 3.274E-10 3.274E-10 3.274E-10                                                  $
Th-228  9125 5.0E-04 6.377E-11 1.219E-10 9.292E-10 3.209E-11 2.692E-11 8.711E-11 2.596E-10 1.652E-09 1.075E-08 1.793E-10 2.198E-10 2.972E-11 2.972E-11 2.972E-11 3.678E-11 3.678E-11 3.678E-11 3.678E-11 3.678E-11 5.668E-11 2.830E-10 5.687E-11 4.088E-10 3.394E-11 4.732E-11 6.036E-11 3.063E-11 2.972E-11 7.979E-11 3.804E-11 1.229E-10 2.972E-11 3.678E-11 7.788E-09 7.202E-08 Th.def       02-26-97 10-15-97
                     3.535E-10 3.559E-10 1.258E-07 3.535E-10 3.535E-10 4.175E-10 5.266E-10 1.914E-09 6.734E-09 3.254E-09 5.191E-09 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10 1.037E-09 3.535E-10 9.738E-09 3.535E-10 3.541E-10 1.050E-09 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10                                                  $
Th-230   100 5.0E-03 8.991E-11 8.208E-11 1.983E-08 8.802E-11 7.975E-11 3.027E-10 6.051E-10 3.174E-09 8.838E-09 8.872E-10 7.912E-10 8.205E-11 8.205E-11 8.205E-11 8.407E-11 8.407E-11 8.407E-11 8.407E-11 8.407E-11 8.572E-11 3.640E-10 8.430E-11 3.057E-09 8.054E-11 8.268E-11 3.590E-10 8.124E-11 8.205E-11 8.858E-11 8.106E-11 8.585E-11 8.205E-11 8.407E-11 5.308E-07 4.131E-06 Th.def       02-26-97 10-15-97
                     2.304E-08 2.304E-08 6.203E-06 2.304E-08 2.304E-08 2.373E-08 2.462E-08 3.262E-08 5.035E-08 2.689E-07 2.378E-07 2.304E-08 2.304E-08 2.304E-08 2.304E-08 2.304E-08 2.304E-08 2.304E-08 2.304E-08 2.304E-08 9.921E-08 2.304E-08 7.661E-07 2.304E-08 2.304E-08 1.101E-07 2.304E-08 2.304E-08 2.304E-08 2.304E-08 2.304E-08 2.304E-08 2.304E-08                                                  $
Th-230   365 5.0E-04 8.228E-12 8.921E-12 2.009E-09 7.891E-12 7.113E-12 1.286E-10 3.431E-10 2.027E-09 5.668E-09 7.893E-11 7.085E-11 7.319E-12 7.319E-12 7.319E-12 7.548E-12 7.548E-12 7.548E-12 7.548E-12 7.548E-12 8.442E-12 5.498E-11 8.024E-12 2.735E-10 7.300E-12 7.650E-12 3.592E-11 7.239E-12 7.319E-12 1.115E-11 7.297E-12 9.959E-12 7.319E-12 7.548E-12 4.694E-08 4.095E-07 Th.def       02-26-97 10-15-97
                     2.029E-09 2.029E-09 6.280E-07 2.029E-09 2.029E-09 2.401E-09 3.043E-09 8.284E-09 1.967E-08 2.379E-08 2.109E-08 2.029E-09 2.029E-09 2.029E-09 2.029E-09 2.029E-09 2.029E-09 2.029E-09 2.029E-09 2.029E-09 9.929E-09 2.029E-09 6.725E-08 2.029E-09 2.029E-09 1.090E-08 2.029E-09 2.029E-09 2.029E-09 2.029E-09 2.029E-09 2.029E-09 2.029E-09                                                  $
Th-230  1825 5.0E-04 5.938E-12 5.742E-12 1.897E-09 5.788E-12 4.988E-12 6.333E-11 1.726E-10 1.006E-09 2.836E-09 5.584E-11 4.960E-11 5.234E-12 5.234E-12 5.234E-12 5.347E-12 5.347E-12 5.347E-12 5.347E-12 5.347E-12 5.794E-12 4.010E-11 5.565E-12 1.838E-10 5.135E-12 5.320E-12 2.848E-11 5.105E-12 5.234E-12 6.780E-12 5.148E-12 6.248E-12 5.234E-12 5.347E-12 3.162E-08 3.090E-07 Th.def       02-26-97 10-15-97
                     1.389E-09 1.389E-09 5.928E-07 1.389E-09 1.389E-09 1.568E-09 1.897E-09 4.489E-09 1.021E-08 1.676E-08 1.476E-08 1.389E-09 1.389E-09 1.389E-09 1.389E-09 1.389E-09 1.389E-09 1.389E-09 1.389E-09 1.389E-09 9.264E-09 1.389E-09 4.369E-08 1.389E-09 1.389E-09 8.644E-09 1.389E-09 1.389E-09 1.389E-09 1.389E-09 1.389E-09 1.389E-09 1.389E-09                                                  $
Th-230  3650 5.0E-04 4.499E-12 4.057E-12 1.779E-09 4.461E-12 3.620E-12 3.652E-11 1.026E-10 5.979E-10 1.683E-09 4.123E-11 3.623E-11 3.904E-12 3.904E-12 3.904E-12 3.954E-12 3.954E-12 3.954E-12 3.954E-12 3.954E-12 4.247E-12 3.027E-11 4.077E-12 1.274E-10 3.777E-12 3.874E-12 2.305E-11 3.744E-12 3.904E-12 4.534E-12 3.786E-12 4.419E-12 3.904E-12 3.954E-12 2.205E-08 2.453E-07 Th.def       02-26-97 10-15-97
                     9.780E-10 9.780E-10 5.554E-07 9.780E-10 9.780E-10 1.079E-09 1.279E-09 2.819E-09 6.214E-09 1.232E-08 1.076E-08 9.780E-10 9.780E-10 9.780E-10 9.780E-10 9.780E-10 9.780E-10 9.780E-10 9.780E-10 9.780E-10 7.623E-09 9.780E-10 2.956E-08 9.780E-10 9.786E-10 6.963E-09 9.780E-10 9.780E-10 9.780E-10 9.780E-10 9.780E-10 9.780E-10 9.780E-10                                                  $
Th-230  5475 5.0E-04 3.638E-12 3.100E-12 1.794E-09 3.650E-12 2.859E-12 2.528E-11 5.775E-11 3.319E-10 9.528E-10 3.356E-11 2.917E-11 3.131E-12 3.131E-12 3.131E-12 3.160E-12 3.160E-12 3.160E-12 3.160E-12 3.160E-12 3.355E-12 2.462E-11 3.220E-12 1.010E-10 3.007E-12 3.051E-12 2.172E-11 2.977E-12 3.131E-12 3.334E-12 3.013E-12 3.365E-12 3.131E-12 3.160E-12 1.714E-08 2.188E-07 Th.def       02-26-97 10-15-97
                     7.599E-10 7.599E-10 5.613E-07 7.599E-10 7.599E-10 8.290E-10 9.272E-10 1.780E-09 3.724E-09 1.001E-08 8.659E-09 7.599E-10 7.599E-10 7.599E-10 7.599E-10 7.599E-10 7.599E-10 7.599E-10 7.599E-10 7.599E-10 6.606E-09 7.599E-10 2.333E-08 7.599E-10 7.612E-10 6.563E-09 7.599E-10 7.599E-10 7.599E-10 7.599E-10 7.599E-10 7.599E-10 7.599E-10                                                  $
Th-230  9125 5.0E-04 3.012E-12 2.650E-12 1.944E-09 3.009E-12 2.471E-12 1.992E-11 4.646E-11 2.651E-10 7.683E-10 3.083E-11 2.667E-11 2.635E-12 2.635E-12 2.635E-12 2.679E-12 2.679E-12 2.679E-12 2.679E-12 2.679E-12 2.821E-12 1.801E-11 2.725E-12 8.628E-11 2.561E-12 2.607E-12 1.663E-11 2.552E-12 2.635E-12 2.807E-12 2.569E-12 2.839E-12 2.635E-12 2.679E-12 1.538E-08 2.138E-07 Th.def       02-26-97 10-15-97
                     6.796E-10 6.796E-10 6.134E-07 6.796E-10 6.796E-10 7.335E-10 8.143E-10 1.496E-09 3.073E-09 9.254E-09 7.955E-09 6.796E-10 6.796E-10 6.796E-10 6.796E-10 6.796E-10 6.796E-10 6.796E-10 6.796E-10 6.796E-10 4.949E-09 6.796E-10 2.114E-08 6.796E-10 6.798E-10 5.037E-09 6.796E-10 6.796E-10 6.796E-10 6.796E-10 6.796E-10 6.796E-10 6.796E-10                                                  $
Th-231   100 5.0E-03 7.424E-12 3.756E-11 1.293E-10 1.373E-12 2.611E-12 2.467E-09 5.164E-09 2.262E-08 3.876E-08 1.867E-11 2.263E-11 1.708E-12 1.708E-12 1.708E-12 3.781E-12 3.781E-12 3.781E-12 3.781E-12 3.781E-12 1.798E-11 2.747E-10 2.073E-11 3.213E-11 4.725E-12 1.200E-11 1.178E-11 2.099E-12 1.708E-12 7.270E-11 4.818E-12 7.221E-11 1.708E-12 3.781E-12 1.436E-10 3.919E-09 Th.def       02-26-97 10-15-97
                     6.770E-15 6.774E-15 1.133E-12 6.770E-15 6.770E-15 6.772E-15 6.788E-15 7.418E-15 9.254E-15 3.891E-14 6.611E-14 6.770E-15 6.770E-15 6.770E-15 6.770E-15 6.770E-15 6.770E-15 6.770E-15 6.770E-15 6.770E-15 1.917E-14 6.770E-15 1.081E-13 6.770E-15 6.794E-15 2.016E-14 6.770E-15 6.770E-15 6.770E-15 6.770E-15 6.770E-15 6.770E-15 6.770E-15                                                  $
Th-231   365 5.0E-04 4.089E-12 2.350E-11 2.804E-11 9.932E-14 9.134E-13 1.348E-09 3.329E-09 1.477E-08 2.503E-08 7.783E-12 1.252E-11 3.030E-13 3.030E-13 3.030E-13 1.658E-12 1.658E-12 1.658E-12 1.658E-12 1.658E-12 1.069E-11 1.754E-10 1.262E-11 7.680E-12 2.244E-12 7.130E-12 6.680E-12 6.346E-13 3.030E-13 4.867E-11 2.369E-12 4.627E-11 3.030E-13 1.658E-12 8.627E-11 2.509E-09 Th.def       02-26-97 10-15-97
                     6.265E-16 6.269E-16 1.155E-13 6.265E-16 6.265E-16 6.275E-16 6.382E-16 8.697E-16 1.736E-15 3.539E-15 6.166E-15 6.265E-16 6.265E-16 6.265E-16 6.265E-16 6.265E-16 6.265E-16 6.265E-16 6.265E-16 6.265E-16 1.907E-15 6.265E-16 9.888E-15 6.265E-16 6.287E-16 1.978E-15 6.265E-16 6.265E-16 6.265E-16 6.265E-16 6.265E-16 6.265E-16 6.265E-16                                                  $
Th-231  1825 5.0E-04 2.061E-12 1.137E-11 1.370E-11 4.665E-14 4.291E-13 6.495E-10 1.667E-09 7.333E-09 1.253E-08 4.397E-12 5.917E-12 1.029E-13 1.029E-13 1.029E-13 7.136E-13 7.136E-13 7.136E-13 7.136E-13 7.136E-13 5.146E-12 8.462E-11 6.119E-12 5.076E-12 1.057E-12 3.559E-12 3.008E-12 2.394E-13 1.029E-13 2.453E-11 1.066E-12 2.093E-11 1.029E-13 7.136E-13 4.633E-11 1.248E-09 Th.def       02-26-97 10-15-97
                     4.774E-16 4.778E-16 1.129E-13 4.774E-16 4.774E-16 4.778E-16 4.832E-16 6.145E-16 1.079E-15 2.640E-15 4.835E-15 4.774E-16 4.774E-16 4.774E-16 4.774E-16 4.774E-16 4.774E-16 4.774E-16 4.774E-16 4.774E-16 1.745E-15 4.774E-16 7.184E-15 4.774E-16 4.792E-16 1.613E-15 4.774E-16 4.774E-16 4.774E-16 4.774E-16 4.774E-16 4.774E-16 4.774E-16                                                  $
Th-231  3650 5.0E-04 1.145E-12 6.827E-12 7.745E-12 2.619E-14 1.871E-13 3.669E-10 9.870E-10 4.358E-09 7.440E-09 2.664E-12 2.873E-12 4.360E-14 4.360E-14 4.360E-14 3.570E-13 3.570E-13 3.570E-13 3.570E-13 3.570E-13 3.020E-12 4.865E-11 3.669E-12 3.560E-12 6.074E-13 2.158E-12 1.622E-12 1.087E-13 4.360E-14 1.313E-11 5.688E-13 1.199E-11 4.360E-14 3.570E-13 2.439E-11 7.388E-10 Th.def       02-26-97 10-15-97
                     3.611E-16 3.615E-16 1.085E-13 3.611E-16 3.611E-16 3.614E-16 3.646E-16 4.559E-16 7.555E-16 2.028E-15 3.857E-15 3.611E-16 3.611E-16 3.611E-16 3.611E-16 3.611E-16 3.611E-16 3.611E-16 3.611E-16 3.611E-16 1.455E-15 3.611E-16 5.418E-15 3.611E-16 3.626E-16 1.329E-15 3.611E-16 3.611E-16 3.611E-16 3.611E-16 3.611E-16 3.611E-16 3.611E-16                                                  $
Th-231  5475 5.0E-04 6.405E-13 3.799E-12 4.534E-12 1.508E-14 8.439E-14 2.502E-10 5.486E-10 2.418E-09 4.215E-09 1.630E-12 1.236E-12 2.008E-14 2.008E-14 2.008E-14 1.953E-13 1.953E-13 1.953E-13 1.953E-13 1.953E-13 1.778E-12 2.785E-11 2.105E-12 2.350E-12 3.665E-13 1.214E-12 8.734E-13 6.038E-14 2.008E-14 6.531E-12 2.873E-13 6.751E-12 2.008E-14 1.953E-13 1.321E-11 4.202E-10 Th.def       02-26-97 10-15-97
                     2.863E-16 2.867E-16 1.077E-13 2.863E-16 2.863E-16 2.865E-16 2.882E-16 3.535E-16 5.498E-16 1.677E-15 3.246E-15 2.863E-16 2.863E-16 2.863E-16 2.863E-16 2.863E-16 2.863E-16 2.863E-16 2.863E-16 2.863E-16 1.248E-15 2.863E-16 4.532E-15 2.863E-16 2.875E-16 1.229E-15 2.863E-16 2.863E-16 2.863E-16 2.863E-16 2.863E-16 2.863E-16 2.863E-16                                                  $
Th-231  9125 5.0E-04 4.791E-13 2.856E-12 3.595E-12 1.296E-14 5.500E-14 1.948E-10 4.401E-10 1.931E-09 3.398E-09 1.334E-12 9.274E-13 1.494E-14 1.494E-14 1.494E-14 1.195E-13 1.195E-13 1.195E-13 1.195E-13 1.195E-13 1.369E-12 1.869E-11 1.527E-12 1.768E-12 2.839E-13 9.560E-13 5.455E-13 3.828E-14 1.494E-14 4.542E-12 1.943E-13 4.857E-12 1.494E-14 1.195E-13 1.045E-11 3.359E-10 Th.def       02-26-97 10-15-97
                     2.480E-16 2.483E-16 1.114E-13 2.480E-16 2.480E-16 2.481E-16 2.495E-16 3.087E-16 4.796E-16 1.510E-15 2.905E-15 2.480E-16 2.480E-16 2.480E-16 2.480E-16 2.480E-16 2.480E-16 2.480E-16 2.480E-16 2.480E-16 9.524E-16 2.480E-16 4.104E-15 2.480E-16 2.489E-16 9.681E-16 2.480E-16 2.480E-16 2.480E-16 2.480E-16 2.480E-16 2.480E-16 2.480E-16                                                  $
Th-232   100 5.0E-03 4.852E-09 3.357E-09 6.109E-08 4.227E-09 2.817E-09 3.349E-09 4.276E-09 7.588E-09 1.746E-08 4.451E-09 5.254E-09 3.655E-09 3.655E-09 3.655E-09 3.589E-09 3.589E-09 3.589E-09 3.589E-09 3.589E-09 3.681E-09 3.815E-09 3.856E-09 2.095E-08 3.047E-09 3.445E-09 2.778E-09 3.271E-09 3.655E-09 3.443E-09 3.423E-09 3.582E-09 3.655E-09 3.589E-09 1.078E-06 4.619E-06 Th.def       02-26-97 10-15-97
                     5.072E-08 5.074E-08 6.510E-06 5.072E-08 5.072E-08 5.130E-08 5.207E-08 5.952E-08 7.576E-08 2.604E-07 2.597E-07 5.072E-08 5.072E-08 5.072E-08 5.072E-08 5.072E-08 5.072E-08 5.072E-08 5.072E-08 5.072E-08 1.146E-07 5.072E-08 7.678E-07 5.072E-08 5.078E-08 1.258E-07 5.072E-08 5.072E-08 5.072E-08 5.072E-08 5.072E-08 5.072E-08 5.072E-08                                                  $
Th-232   365 5.0E-04 4.839E-10 3.276E-10 6.320E-09 4.219E-10 2.734E-10 4.107E-10 6.647E-10 2.228E-09 5.921E-09 4.380E-10 5.064E-10 3.593E-10 3.593E-10 3.593E-10 3.527E-10 3.527E-10 3.527E-10 3.527E-10 3.527E-10 3.634E-10 3.984E-10 3.784E-10 2.109E-09 2.985E-10 3.358E-10 2.726E-10 3.189E-10 3.593E-10 3.381E-10 3.349E-10 3.513E-10 3.593E-10 3.527E-10 9.868E-08 4.564E-07 Th.def       02-26-97 10-15-97
                     4.642E-09 4.644E-09 6.615E-07 4.642E-09 4.642E-09 4.960E-09 5.510E-09 1.005E-08 1.991E-08 2.331E-08 2.345E-08 4.642E-09 4.642E-09 4.642E-09 4.642E-09 4.642E-09 4.642E-09 4.642E-09 4.642E-09 4.642E-09 1.131E-08 4.642E-09 6.878E-08 4.642E-09 4.647E-09 1.230E-08 4.642E-09 4.642E-09 4.642E-09 4.642E-09 4.642E-09 4.642E-09 4.642E-09                                                  $
Th-232  1825 5.0E-04 4.712E-10 2.907E-10 6.624E-09 4.157E-10 2.444E-10 3.232E-10 4.901E-10 1.307E-09 3.387E-09 4.083E-10 4.416E-10 3.376E-10 3.376E-10 3.376E-10 3.287E-10 3.287E-10 3.287E-10 3.287E-10 3.287E-10 3.412E-10 3.698E-10 3.497E-10 2.014E-09 2.754E-10 3.035E-10 2.461E-10 2.901E-10 3.376E-10 3.026E-10 3.081E-10 3.164E-10 3.376E-10 3.287E-10 7.309E-08 3.571E-07 Th.def       02-26-97 10-15-97
                     3.470E-09 3.472E-09 6.342E-07 3.470E-09 3.470E-09 3.623E-09 3.904E-09 6.179E-09 1.118E-08 1.692E-08 1.716E-08 3.470E-09 3.470E-09 3.470E-09 3.470E-09 3.470E-09 3.470E-09 3.470E-09 3.470E-09 3.470E-09 1.019E-08 3.470E-09 4.749E-08 3.470E-09 3.475E-09 9.783E-09 3.470E-09 3.470E-09 3.470E-09 3.470E-09 3.470E-09 3.470E-09 3.470E-09                                                  $
Th-232  3650 5.0E-04 4.511E-10 2.554E-10 6.729E-09 4.045E-10 2.171E-10 2.700E-10 4.004E-10 9.168E-10 2.325E-09 3.748E-10 3.883E-10 3.157E-10 3.157E-10 3.157E-10 3.038E-10 3.038E-10 3.038E-10 3.038E-10 3.038E-10 3.175E-10 3.404E-10 3.209E-10 1.876E-09 2.527E-10 2.721E-10 2.198E-10 2.625E-10 3.157E-10 2.694E-10 2.816E-10 2.832E-10 3.157E-10 3.038E-10 5.438E-08 2.890E-07 Th.def       02-26-97 10-15-97
                     2.592E-09 2.594E-09 5.983E-07 2.592E-09 2.592E-09 2.679E-09 2.850E-09 4.222E-09 7.225E-09 1.271E-08 1.301E-08 2.592E-09 2.592E-09 2.592E-09 2.592E-09 2.592E-09 2.592E-09 2.592E-09 2.592E-09 2.592E-09 8.288E-09 2.592E-09 3.400E-08 2.592E-09 2.597E-09 7.761E-09 2.592E-09 2.592E-09 2.592E-09 2.592E-09 2.592E-09 2.592E-09 2.592E-09                                                  $
Th-232  5475 5.0E-04 4.015E-10 2.179E-10 6.342E-09 3.609E-10 1.868E-10 2.266E-10 3.219E-10 6.379E-10 1.593E-09 3.262E-10 3.350E-10 2.773E-10 2.773E-10 2.773E-10 2.657E-10 2.657E-10 2.657E-10 2.657E-10 2.657E-10 2.782E-10 2.981E-10 2.804E-10 1.686E-09 2.198E-10 2.347E-10 1.907E-10 2.275E-10 2.773E-10 2.322E-10 2.456E-10 2.443E-10 2.773E-10 2.657E-10 4.281E-08 2.531E-07 Th.def       02-26-97 10-15-97
                     2.040E-09 2.041E-09 5.880E-07 2.040E-09 2.040E-09 2.099E-09 2.183E-09 2.962E-09 4.712E-09 1.034E-08 1.061E-08 2.040E-09 2.040E-09 2.040E-09 2.040E-09 2.040E-09 2.040E-09 2.040E-09 2.040E-09 2.040E-09 7.051E-09 2.040E-09 2.729E-08 2.040E-09 2.043E-09 7.016E-09 2.040E-09 2.040E-09 2.040E-09 2.040E-09 2.040E-09 2.040E-09 2.040E-09                                                  $
Th-232  9125 5.0E-04 2.724E-10 1.597E-10 4.581E-09 2.337E-10 1.351E-10 1.664E-10 2.349E-10 4.774E-10 1.190E-09 2.266E-10 2.475E-10 1.894E-10 1.894E-10 1.894E-10 1.846E-10 1.846E-10 1.846E-10 1.846E-10 1.846E-10 1.902E-10 2.078E-10 1.988E-10 1.219E-09 1.515E-10 1.682E-10 1.331E-10 1.623E-10 1.894E-10 1.699E-10 1.739E-10 1.780E-10 1.894E-10 1.846E-10 3.712E-08 2.307E-07 Th.def       02-26-97 10-15-97
                     1.769E-09 1.770E-09 5.908E-07 1.769E-09 1.769E-09 1.815E-09 1.884E-09 2.499E-09 3.905E-09 9.181E-09 9.237E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09 5.365E-09 1.769E-09 2.327E-08 1.769E-09 1.771E-09 5.442E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09 1.769E-09                                                  $
Th-234   100 5.0E-03 6.612E-11 1.175E-10 3.622E-09 5.088E-11 5.423E-11 1.267E-08 2.973E-08 1.774E-07 4.918E-07 8.138E-10 3.552E-10 5.161E-11 5.161E-11 5.161E-11 5.673E-11 5.673E-11 5.673E-11 5.673E-11 5.673E-11 7.330E-11 2.775E-10 7.871E-11 4.824E-09 5.870E-11 7.222E-11 7.213E-11 5.285E-11 5.161E-11 1.170E-10 5.801E-11 1.477E-10 5.161E-11 5.673E-11 8.299E-10 3.986E-08 Th.def       02-26-97 10-15-97
                     8.580E-16 8.585E-16 3.481E-14 8.580E-16 8.580E-16 8.582E-16 8.604E-16 9.141E-16 1.223E-15 1.837E-14 3.095E-15 8.580E-16 8.580E-16 8.580E-16 8.580E-16 8.580E-16 8.580E-16 8.580E-16 8.580E-16 8.580E-16 3.320E-15 8.580E-16 1.063E-14 8.580E-16 8.580E-16 4.543E-15 8.580E-16 8.580E-16 8.580E-16 8.580E-16 8.580E-16 8.580E-16 8.580E-16                                                  $
Th-234   365 5.0E-04 1.403E-11 5.282E-11 2.641E-10 3.496E-12 6.315E-12 6.884E-09 1.915E-08 1.159E-07 3.178E-07 6.820E-11 4.151E-11 4.306E-12 4.306E-12 4.306E-12 7.731E-12 7.731E-12 7.731E-12 7.731E-12 7.731E-12 1.995E-11 1.688E-10 2.370E-11 2.919E-10 9.306E-12 1.878E-11 2.451E-11 5.233E-12 4.306E-12 5.322E-11 8.923E-12 7.689E-11 4.306E-12 7.731E-12 4.681E-10 2.530E-08 Th.def       02-26-97 10-15-97
                     8.179E-17 8.185E-17 2.388E-15 8.179E-17 8.179E-17 8.191E-17 8.341E-17 1.186E-16 3.184E-16 1.642E-15 2.914E-16 8.179E-17 8.179E-17 8.179E-17 8.179E-17 8.179E-17 8.179E-17 8.179E-17 8.179E-17 8.179E-17 3.515E-16 8.179E-17 5.521E-16 8.179E-17 8.179E-17 5.733E-16 8.179E-17 8.179E-17 8.179E-17 8.179E-17 8.179E-17 8.179E-17 8.179E-17                                                  $
Th-234  1825 5.0E-04 7.443E-12 2.895E-11 1.697E-10 1.721E-12 3.102E-12 3.321E-09 9.603E-09 5.744E-08 1.590E-07 3.822E-11 2.180E-11 2.023E-12 2.023E-12 2.023E-12 3.619E-12 3.619E-12 3.619E-12 3.619E-12 3.619E-12 1.108E-11 9.795E-11 1.292E-11 1.401E-10 4.930E-12 1.034E-11 1.513E-11 2.566E-12 2.023E-12 3.199E-11 4.590E-12 4.344E-11 2.023E-12 3.619E-12 2.532E-10 1.261E-08 Th.def       02-26-97 10-15-97
                     6.305E-17 6.311E-17 1.737E-15 6.305E-17 6.305E-17 6.311E-17 6.386E-17 8.131E-17 1.813E-16 1.115E-15 2.059E-16 6.305E-17 6.305E-17 6.305E-17 6.305E-17 6.305E-17 6.305E-17 6.305E-17 6.305E-17 6.305E-17 4.571E-16 6.305E-17 2.916E-16 6.305E-17 6.305E-17 4.514E-16 6.305E-17 6.305E-17 6.305E-17 6.305E-17 6.305E-17 6.305E-17 6.305E-17                                                  $
Th-234  3650 5.0E-04 4.267E-12 2.006E-11 9.363E-11 1.020E-12 1.769E-12 1.877E-09 5.692E-09 3.413E-08 9.433E-08 2.519E-11 1.341E-11 1.152E-12 1.152E-12 1.152E-12 2.099E-12 2.099E-12 2.099E-12 2.099E-12 2.099E-12 7.115E-12 6.565E-11 8.026E-12 7.585E-11 2.969E-12 6.343E-12 1.050E-11 1.422E-12 1.152E-12 2.017E-11 2.508E-12 2.834E-11 1.152E-12 2.099E-12 1.320E-10 7.473E-09 Th.def       02-26-97 10-15-97
