Inhalation Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                          |
Nuclide  Age AMAD  Class/f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Pb-212  1825 1.00 S E 1.0E-02 7.884E-11 8.617E-11 6.355E-11 2.252E-11 6.833E-11 5.591E-10 1.481E-09 5.912E-09 6.607E-09 8.537E-11 8.969E-11 1.989E-06 8.490E-09 7.005E-09 6.565E-09 8.024E-09 4.043E-09 2.690E-09 2.055E-10 7.507E-11 2.352E-10 9.158E-11 6.184E-11 3.424E-11 7.429E-11 3.554E-11 1.136E-10 4.299E-11 1.529E-10 1.023E-10 1.337E-10 1.047E-08 4.671E-09 1.270E-09 3.304E-07 Pb.def       02-26-97 10-14-97
                              5.275E-12 5.942E-12 1.656E-10 5.275E-12 5.275E-12 3.846E-11 1.339E-10 5.060E-10 5.791E-10 1.857E-10 2.836E-11 6.087E-05 1.096E-08 6.613E-12 1.595E-07 2.922E-07 1.608E-07 2.295E-08 3.173E-11 5.275E-12 5.275E-12 5.275E-12 1.356E-11 5.275E-12 5.275E-12 5.275E-12 5.275E-12 5.275E-12 5.275E-12 5.275E-12 5.275E-12 7.181E-08 1.364E-07                                                  $
Pb-212  3650 1.00 S E 1.0E-02 4.811E-11 6.037E-11 4.231E-11 1.696E-11 4.664E-11 3.359E-10 9.229E-10 3.645E-09 4.048E-09 5.660E-11 5.746E-11 1.331E-06 5.009E-09 4.013E-09 5.377E-09 6.591E-09 2.740E-09 1.592E-09 1.399E-10 4.866E-11 1.636E-10 5.831E-11 4.760E-11 2.228E-11 4.789E-11 2.236E-11 6.949E-11 2.873E-11 9.602E-11 6.620E-11 9.143E-11 6.334E-09 3.435E-09 7.180E-10 2.487E-07 Pb.def       02-26-97 10-14-97
                              2.960E-12 3.548E-12 1.257E-10 2.960E-12 2.960E-12 2.214E-11 8.094E-11 3.076E-10 3.515E-10 1.228E-10 1.700E-11 4.075E-05 7.342E-09 3.791E-12 1.330E-07 2.432E-07 1.073E-07 1.342E-08 1.886E-11 2.960E-12 2.960E-12 2.960E-12 9.902E-12 2.960E-12 2.960E-12 2.960E-12 2.960E-12 2.960E-12 2.960E-12 2.960E-12 2.960E-12 4.807E-08 1.028E-07                                                  $
Pb-212  5475 1.00 S E 1.0E-02 3.156E-11 3.141E-11 2.649E-11 1.095E-11 2.540E-11 1.930E-10 4.337E-10 1.675E-09 1.892E-09 3.214E-11 3.371E-11 7.113E-07 2.901E-09 2.341E-09 5.550E-09 6.833E-09 2.324E-09 1.057E-09 1.160E-10 2.849E-11 9.085E-11 3.516E-11 3.211E-11 1.300E-11 2.939E-11 1.049E-11 3.787E-11 1.822E-11 4.912E-11 4.672E-11 4.617E-11 3.609E-09 3.188E-09 3.509E-10 2.400E-07 Pb.def       02-26-97 10-14-97
                              1.308E-12 1.732E-12 7.694E-11 1.308E-12 1.308E-12 1.221E-11 3.682E-11 1.391E-10 1.624E-10 6.781E-11 7.874E-12 2.179E-05 4.304E-09 1.690E-12 1.400E-07 2.559E-07 9.224E-08 8.691E-09 1.301E-11 1.308E-12 1.308E-12 1.308E-12 6.165E-12 1.308E-12 1.308E-12 1.308E-12 1.308E-12 1.308E-12 1.308E-12 1.308E-12 1.308E-12 2.608E-08 9.953E-08                                                  $
Pb-212  9125 1.00 S E 1.0E-02 2.574E-11 2.597E-11 2.188E-11 1.048E-11 2.278E-11 1.548E-10 3.604E-10 1.389E-09 1.580E-09 2.807E-11 2.749E-11 7.046E-07 2.312E-09 1.779E-09 4.235E-09 5.187E-09 2.118E-09 8.824E-10 9.017E-11 2.354E-11 7.257E-11 2.760E-11 2.836E-11 1.164E-11 2.404E-11 8.147E-12 3.134E-11 1.659E-11 4.084E-11 3.716E-11 3.668E-11 3.014E-09 2.568E-09 3.417E-10 1.903E-07 Pb.def       02-26-97 10-14-97
                              1.403E-12 1.730E-12 2.912E-11 1.403E-12 1.403E-12 1.011E-11 3.087E-11 1.152E-10 1.357E-10 6.190E-11 8.604E-12 2.159E-05 4.031E-09 1.714E-12 1.042E-07 1.907E-07 8.226E-08 7.316E-09 9.563E-12 1.403E-12 1.403E-12 1.403E-12 3.873E-12 1.403E-12 1.403E-12 1.403E-12 1.403E-12 1.403E-12 1.403E-12 1.403E-12 1.403E-12 2.562E-08 7.893E-08                                                  $
Bi-210   100 1.00 F E 1.0E-01 1.402E-10 5.623E-10 1.402E-10 1.402E-10 1.402E-10 9.104E-10 1.712E-09 1.703E-08 4.248E-08 2.751E-08 1.402E-10 7.291E-06 1.830E-09 1.402E-10 2.680E-10 2.884E-10 1.955E-10 1.911E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 1.402E-10 9.117E-09 2.215E-10 1.180E-07 1.059E-08 Bi.def       05-19-97 10-14-97
                              5.155E-11 5.203E-11 5.155E-11 5.155E-11 5.155E-11 5.158E-11 5.177E-11 6.863E-11 1.286E-10 1.036E-08 5.155E-11 6.393E-09 5.157E-11 5.155E-11 5.156E-11 5.182E-11 5.189E-11 5.159E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.155E-11 5.790E-11 5.172E-11                                                  $
Bi-210   365 1.00 F E 5.0E-02 8.923E-11 4.386E-10 8.923E-11 8.923E-11 8.923E-11 5.102E-10 1.156E-09 1.144E-08 2.824E-08 1.736E-08 8.923E-11 4.960E-06 1.235E-09 8.923E-11 1.936E-10 2.102E-10 1.317E-10 1.235E-10 8.923E-11 8.923E-11 8.923E-11 8.923E-11 8.923E-11 8.923E-11 8.923E-11 8.923E-11 8.923E-11 8.923E-11 8.923E-11 8.923E-11 8.923E-11 6.192E-09 1.523E-10 7.561E-08 6.877E-09 Bi.def       05-19-97 10-14-97
                              3.336E-11 3.376E-11 3.336E-11 3.336E-11 3.336E-11 3.338E-11 3.351E-11 4.482E-11 8.463E-11 6.653E-09 3.336E-11 4.358E-09 3.337E-11 3.336E-11 3.337E-11 3.358E-11 3.360E-11 3.339E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.336E-11 3.770E-11 3.349E-11                                                  $
Bi-210  1825 1.00 F E 5.0E-02 4.002E-11 3.656E-10 4.002E-11 4.002E-11 4.002E-11 2.060E-10 4.771E-10 4.898E-09 1.219E-08 8.623E-09 4.002E-11 2.043E-06 5.074E-10 4.002E-11 1.088E-10 1.197E-10 6.850E-11 5.762E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 4.002E-11 2.550E-09 8.009E-11 3.758E-08 3.234E-09 Bi.def       05-19-97 10-14-97
                              1.498E-11 1.537E-11 1.498E-11 1.498E-11 1.498E-11 1.499E-11 1.504E-11 2.003E-11 3.751E-11 3.309E-09 1.498E-11 1.796E-09 1.499E-11 1.498E-11 1.499E-11 1.512E-11 1.515E-11 1.500E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.498E-11 1.677E-11 1.507E-11                                                  $
Bi-210  3650 1.00 F E 5.0E-02 2.377E-11 3.051E-10 2.377E-11 2.377E-11 2.377E-11 1.198E-10 2.889E-10 2.940E-09 7.309E-09 5.763E-09 2.377E-11 1.367E-06 3.377E-10 2.377E-11 8.176E-11 9.101E-11 4.308E-11 3.407E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 2.377E-11 1.704E-09 5.448E-11 2.510E-08 2.071E-09 Bi.def       05-19-97 10-14-97
                              8.900E-12 9.231E-12 8.900E-12 8.900E-12 8.900E-12 8.903E-12 8.937E-12 1.191E-11 2.235E-11 2.212E-09 8.900E-12 1.201E-09 8.902E-12 8.900E-12 8.902E-12 9.019E-12 9.009E-12 8.907E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 8.900E-12 1.009E-11 8.959E-12                                                  $
Bi-210  5475 1.00 F E 5.0E-02 1.357E-11 2.562E-10 1.357E-11 1.357E-11 1.357E-11 6.559E-11 1.307E-10 1.440E-09 3.656E-09 3.931E-09 1.357E-11 7.309E-07 1.838E-10 1.357E-11 7.660E-11 8.677E-11 3.002E-11 2.023E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 1.357E-11 9.144E-10 4.395E-11 1.711E-08 1.283E-09 Bi.def       05-19-97 10-14-97
                              5.082E-12 5.368E-12 5.082E-12 5.082E-12 5.082E-12 5.084E-12 5.099E-12 6.632E-12 1.203E-11 1.509E-09 5.082E-12 6.424E-10 5.083E-12 5.082E-12 5.085E-12 5.212E-12 5.176E-12 5.087E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.082E-12 5.721E-12 5.137E-12                                                  $
Bi-210  7300 1.00 F E 5.0E-02 1.141E-11 1.964E-10 1.141E-11 1.141E-11 1.141E-11 5.382E-11 1.099E-10 1.198E-09 3.069E-09 3.256E-09 1.141E-11 7.245E-07 1.761E-10 1.141E-11 5.752E-11 6.485E-11 2.648E-11 1.702E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 9.003E-10 3.487E-11 1.419E-08 1.066E-09 Bi.def       05-19-97 10-14-97
                              4.277E-12 4.495E-12 4.277E-12 4.277E-12 4.277E-12 4.279E-12 4.291E-12 5.565E-12 1.011E-11 1.251E-09 4.277E-12 6.364E-10 4.278E-12 4.277E-12 4.279E-12 4.371E-12 4.361E-12 4.281E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.277E-12 4.910E-12 4.322E-12                                                  $
Bi-210   100 1.00 M E 1.0E-01 2.908E-11 1.167E-10 2.908E-11 2.908E-11 2.908E-11 1.592E-09 3.219E-09 1.971E-08 4.936E-08 5.708E-09 2.908E-11 7.291E-06 5.006E-09 5.390E-11 3.740E-08 4.301E-08 2.074E-08 3.011E-08 2.306E-10 2.908E-11 2.908E-11 2.908E-11 2.908E-11 2.908E-11 2.908E-11 2.908E-11 2.908E-11 2.908E-11 2.908E-11 2.908E-11 2.908E-11 1.229E-08 3.032E-08 2.957E-09 3.851E-07 Bi.def       05-19-97 10-14-97
                              2.297E-11 2.335E-11 2.297E-11 2.297E-11 2.297E-11 2.368E-11 2.481E-11 4.886E-11 1.298E-10 4.577E-09 2.297E-11 6.364E-09 5.259E-08 1.817E-09 1.145E-08 1.945E-07 2.343E-07 1.340E-07 1.892E-08 2.297E-11 2.297E-11 2.297E-11 2.297E-11 2.297E-11 2.297E-11 2.297E-11 2.297E-11 2.297E-11 2.297E-11 2.297E-11 2.297E-11 5.250E-08 1.570E-07                                                  $
Bi-210   365 1.00 M E 5.0E-02 1.430E-11 7.028E-11 1.430E-11 1.430E-11 1.430E-11 8.646E-10 2.169E-09 1.319E-08 3.269E-08 2.782E-09 1.430E-11 4.960E-06 3.393E-09 2.981E-11 3.079E-08 3.536E-08 1.688E-08 2.066E-08 1.283E-10 1.430E-11 1.430E-11 1.430E-11 1.430E-11 1.430E-11 1.430E-11 1.430E-11 1.430E-11 1.430E-11 1.430E-11 1.430E-11 1.430E-11 8.346E-09 2.351E-08 1.892E-09 2.947E-07 Bi.def       05-19-97 10-14-97
                              1.457E-11 1.490E-11 1.457E-11 1.457E-11 1.457E-11 1.501E-11 1.594E-11 3.303E-11 8.860E-11 2.889E-09 1.457E-11 4.339E-09 3.968E-08 1.372E-09 9.670E-09 1.627E-07 1.711E-07 1.039E-07 1.285E-08 1.457E-11 1.457E-11 1.457E-11 1.457E-11 1.457E-11 1.457E-11 1.457E-11 1.457E-11 1.457E-11 1.457E-11 1.457E-11 1.457E-11 3.960E-08 1.203E-07                                                  $
Bi-210  1825 1.00 M E 5.0E-02 6.300E-12 5.755E-11 6.299E-12 6.299E-12 6.300E-12 3.473E-10 9.045E-10 5.470E-09 1.367E-08 1.357E-09 6.299E-12 2.043E-06 1.402E-09 1.264E-11 2.011E-08 2.308E-08 1.116E-08 1.061E-08 6.600E-11 6.299E-12 6.299E-12 6.299E-12 6.299E-12 6.299E-12 6.299E-12 6.299E-12 6.300E-12 6.299E-12 6.299E-12 6.300E-12 6.299E-12 3.442E-09 1.444E-08 9.436E-10 1.849E-07 Bi.def       05-19-97 10-14-97
                              7.117E-12 7.453E-12 7.117E-12 7.117E-12 7.117E-12 7.334E-12 7.799E-12 1.589E-11 4.124E-11 1.561E-09 7.117E-12 1.788E-09 1.676E-08 6.013E-10 6.389E-09 1.060E-07 1.164E-07 5.492E-08 7.096E-09 7.117E-12 7.117E-12 7.117E-12 7.117E-12 7.117E-12 7.117E-12 7.117E-12 7.117E-12 7.117E-12 7.117E-12 7.117E-12 7.117E-12 1.673E-08 7.576E-08                                                  $
Bi-210  3650 1.00 M E 5.0E-02 3.758E-12 4.823E-11 3.758E-12 3.758E-12 3.758E-12 2.005E-10 5.471E-10 3.315E-09 8.276E-09 9.109E-10 3.758E-12 1.367E-06 9.394E-10 7.696E-12 1.677E-08 1.928E-08 7.623E-09 6.205E-09 3.962E-11 3.758E-12 3.758E-12 3.758E-12 3.758E-12 3.758E-12 3.758E-12 3.758E-12 3.758E-12 3.758E-12 3.758E-12 3.759E-12 3.758E-12 2.305E-09 1.061E-08 5.019E-10 1.279E-07 Bi.def       05-19-97 10-14-97
                              4.148E-12 4.432E-12 4.148E-12 4.148E-12 4.148E-12 4.268E-12 4.543E-12 9.293E-12 2.432E-11 1.025E-09 4.148E-12 1.197E-09 1.127E-08 3.720E-10 5.439E-09 8.998E-08 7.762E-08 3.207E-08 4.245E-09 4.148E-12 4.148E-12 4.148E-12 4.148E-12 4.148E-12 4.148E-12 4.148E-12 4.148E-12 4.148E-12 4.148E-12 4.148E-12 4.148E-12 1.125E-08 5.242E-08                                                  $
Bi-210  5475 1.00 M E 5.0E-02 2.084E-12 3.934E-11 2.084E-12 2.083E-12 2.084E-12 1.134E-10 2.527E-10 1.539E-09 3.926E-09 6.036E-10 2.084E-12 7.309E-07 5.247E-10 3.896E-12 1.746E-08 2.012E-08 6.415E-09 4.020E-09 2.849E-11 2.084E-12 2.083E-12 2.084E-12 2.084E-12 2.083E-12 2.084E-12 2.083E-12 2.084E-12 2.084E-12 2.083E-12 2.084E-12 2.083E-12 1.255E-09 9.732E-09 2.814E-10 1.121E-07 Bi.def       05-19-97 10-14-97
                              2.599E-12 2.870E-12 2.599E-12 2.599E-12 2.599E-12 2.692E-12 2.841E-12 5.555E-12 1.381E-11 7.637E-10 2.599E-12 6.399E-10 6.182E-09 1.754E-10 5.961E-09 9.568E-08 6.648E-08 2.098E-08 3.151E-09 2.599E-12 2.599E-12 2.599E-12 2.599E-12 2.599E-12 2.599E-12 2.599E-12 2.599E-12 2.599E-12 2.599E-12 2.599E-12 2.599E-12 6.171E-09 4.605E-08                                                  $
Bi-210  7300 1.00 M E 5.0E-02 1.752E-12 3.017E-11 1.752E-12 1.752E-12 1.752E-12 9.115E-11 2.095E-10 1.268E-09 3.264E-09 5.002E-10 1.752E-12 7.245E-07 5.023E-10 3.234E-12 1.319E-08 1.515E-08 5.998E-09 3.387E-09 2.022E-11 1.752E-12 1.752E-12 1.752E-12 1.752E-12 1.752E-12 1.752E-12 1.752E-12 1.752E-12 1.752E-12 1.752E-12 1.753E-12 1.752E-12 1.226E-09 7.844E-09 2.478E-10 9.304E-08 Bi.def       05-19-97 10-14-97
                              2.247E-12 2.462E-12 2.247E-12 2.247E-12 2.247E-12 2.322E-12 2.447E-12 4.707E-12 1.164E-11 6.508E-10 2.247E-12 6.344E-10 6.010E-09 1.466E-10 4.311E-09 7.020E-08 5.970E-08 1.786E-08 2.272E-09 2.247E-12 2.247E-12 2.247E-12 2.247E-12 2.247E-12 2.247E-12 2.247E-12 2.247E-12 2.247E-12 2.247E-12 2.247E-12 2.247E-12 5.999E-09 3.824E-08                                                  $
Bi-210   100 1.00 S E 1.0E-01 1.517E-11 6.086E-11 1.517E-11 1.517E-11 1.517E-11 1.666E-09 3.385E-09 1.992E-08 4.990E-08 2.977E-09 1.517E-11 7.291E-06 5.415E-09 4.466E-11 4.265E-08 4.905E-08 2.368E-08 3.450E-08 2.542E-10 1.517E-11 1.517E-11 1.517E-11 1.517E-11 1.517E-11 1.517E-11 1.517E-11 1.517E-11 1.517E-11 1.517E-11 1.517E-11 1.517E-11 1.270E-08 3.464E-08 2.088E-09 5.595E-07 Bi.def       05-19-97 10-14-97
                              7.671E-12 7.769E-12 7.671E-12 7.671E-12 7.671E-12 8.638E-12 1.012E-11 3.198E-11 1.104E-10 1.536E-09 7.671E-12 6.349E-09 1.013E-07 6.063E-09 1.647E-08 2.532E-07 3.083E-07 2.460E-07 5.119E-08 7.671E-12 7.671E-12 7.671E-12 7.671E-12 7.671E-12 7.671E-12 7.671E-12 7.671E-12 7.671E-12 7.671E-12 7.671E-12 7.671E-12 1.011E-07 2.295E-07                                                  $
Bi-210   365 1.00 S E 5.0E-02 4.862E-12 2.389E-11 4.861E-12 4.860E-12 4.862E-12 9.031E-10 2.281E-09 1.332E-08 3.303E-08 9.457E-10 4.861E-12 4.960E-06 3.673E-09 2.332E-11 3.513E-08 4.034E-08 1.929E-08 2.370E-08 1.402E-10 4.860E-12 4.860E-12 4.861E-12 4.860E-12 4.860E-12 4.861E-12 4.859E-12 4.862E-12 4.861E-12 4.860E-12 4.863E-12 4.860E-12 8.625E-09 2.688E-08 1.282E-09 4.372E-07 Bi.def       05-19-97 10-14-97
                              2.816E-12 2.866E-12 2.816E-12 2.816E-12 2.816E-12 3.437E-12 4.671E-12 2.002E-11 7.357E-11 5.598E-10 2.816E-12 4.327E-09 7.861E-08 4.855E-09 1.398E-08 2.123E-07 2.263E-07 1.998E-07 3.706E-08 2.816E-12 2.816E-12 2.816E-12 2.816E-12 2.816E-12 2.816E-12 2.816E-12 2.816E-12 2.816E-12 2.816E-12 2.816E-12 2.816E-12 7.846E-08 1.796E-07                                                  $
Bi-210  1825 1.00 S E 5.0E-02 1.991E-12 1.817E-11 1.990E-12 1.989E-12 1.991E-12 3.626E-10 9.518E-10 5.502E-09 1.376E-08 4.286E-10 1.990E-12 2.043E-06 1.518E-09 9.538E-12 2.295E-08 2.634E-08 1.276E-08 1.217E-08 7.287E-11 1.990E-12 1.989E-12 1.990E-12 1.990E-12 1.989E-12 1.990E-12 1.989E-12 1.991E-12 1.990E-12 1.990E-12 1.992E-12 1.989E-12 3.558E-09 1.651E-08 5.867E-10 2.722E-07 Bi.def       05-19-97 10-14-97
                              1.253E-12 1.302E-12 1.253E-12 1.253E-12 1.253E-12 1.564E-12 2.193E-12 9.417E-12 3.371E-11 2.756E-10 1.253E-12 1.783E-09 3.420E-08 2.250E-09 9.280E-09 1.385E-07 1.542E-07 1.084E-07 2.141E-08 1.253E-12 1.253E-12 1.253E-12 1.253E-12 1.253E-12 1.253E-12 1.253E-12 1.253E-12 1.253E-12 1.253E-12 1.253E-12 1.253E-12 3.414E-08 1.121E-07                                                  $
Bi-210  3650 1.00 S E 5.0E-02 1.211E-12 1.553E-11 1.210E-12 1.210E-12 1.211E-12 2.092E-10 5.757E-10 3.338E-09 8.338E-09 2.933E-10 1.211E-12 1.367E-06 1.017E-09 5.895E-12 1.914E-08 2.199E-08 8.716E-09 7.117E-09 4.379E-11 1.210E-12 1.210E-12 1.211E-12 1.210E-12 1.210E-12 1.211E-12 1.210E-12 1.211E-12 1.210E-12 1.210E-12 1.212E-12 1.210E-12 2.383E-09 1.212E-08 3.302E-10 1.851E-07 Bi.def       05-19-97 10-14-97
                              7.477E-13 7.895E-13 7.477E-13 7.477E-13 7.477E-13 9.194E-13 1.292E-12 5.543E-12 1.998E-11 1.852E-10 7.477E-13 1.193E-09 2.303E-08 1.389E-09 7.903E-09 1.175E-07 1.029E-07 6.325E-08 1.276E-08 7.477E-13 7.477E-13 7.477E-13 7.477E-13 7.477E-13 7.477E-13 7.477E-13 7.477E-13 7.477E-13 7.477E-13 7.477E-13 7.477E-13 2.298E-08 7.623E-08                                                  $
Bi-210  5475 1.00 S E 5.0E-02 5.915E-13 1.116E-11 5.911E-13 5.908E-13 5.915E-13 1.185E-10 2.662E-10 1.538E-09 3.927E-09 1.712E-10 5.914E-13 7.309E-07 5.687E-10 2.748E-12 1.993E-08 2.296E-08 7.335E-09 4.611E-09 3.195E-11 5.911E-13 5.908E-13 5.914E-13 5.911E-13 5.909E-13 5.913E-13 5.908E-13 5.916E-13 5.911E-13 5.910E-13 5.922E-13 5.908E-13 1.298E-09 1.112E-08 1.681E-10 1.589E-07 Bi.def       05-19-97 10-14-97
                              4.153E-13 4.521E-13 4.153E-13 4.153E-13 4.153E-13 5.494E-13 7.526E-13 3.167E-12 1.104E-11 1.225E-10 4.153E-13 6.378E-10 1.276E-08 6.658E-10 8.685E-09 1.250E-07 8.816E-08 4.173E-08 9.552E-09 4.153E-13 4.153E-13 4.153E-13 4.153E-13 4.153E-13 4.153E-13 4.153E-13 4.153E-13 4.153E-13 4.153E-13 4.153E-13 4.153E-13 1.273E-08 6.552E-08                                                  $
Bi-210  7300 1.00 S E 5.0E-02 4.944E-13 8.505E-12 4.940E-13 4.938E-13 4.945E-13 9.517E-11 2.205E-10 1.266E-09 3.261E-09 1.410E-10 4.943E-13 7.245E-07 5.444E-10 2.257E-12 1.506E-08 1.728E-08 6.859E-09 3.885E-09 2.243E-11 4.940E-13 4.938E-13 4.942E-13 4.941E-13 4.939E-13 4.942E-13 4.938E-13 4.946E-13 4.940E-13 4.940E-13 4.949E-13 4.938E-13 1.268E-09 8.963E-09 1.596E-10 1.326E-07 Bi.def       05-19-97 10-14-97
                              3.511E-13 3.795E-13 3.511E-13 3.511E-13 3.511E-13 4.592E-13 6.314E-13 2.624E-12 9.199E-12 1.020E-10 3.511E-13 6.325E-10 1.244E-08 5.680E-10 6.281E-09 9.179E-08 7.932E-08 3.584E-08 7.078E-09 3.511E-13 3.511E-13 3.511E-13 3.511E-13 3.511E-13 3.511E-13 3.511E-13 3.511E-13 3.511E-13 3.511E-13 3.511E-13 3.511E-13 1.242E-08 5.468E-08                                                  $
Bi-212   100 1.00 F E 1.0E-01 3.903E-11 1.843E-10 2.402E-11 1.666E-11 2.117E-11 8.269E-10 5.118E-10 7.815E-10 1.505E-10 1.145E-09 3.061E-11 4.790E-07 3.327E-09 1.961E-09 1.366E-10 1.517E-10 8.374E-11 1.000E-10 2.831E-11 3.001E-11 4.295E-11 4.145E-11 2.102E-11 1.886E-11 3.726E-11 1.772E-11 5.229E-11 1.865E-11 4.313E-11 2.783E-11 3.882E-11 3.802E-09 1.092E-10 1.003E-06 6.611E-08 Bi.def       05-19-97 10-14-97
                              1.083E-10 1.253E-10 1.083E-10 1.083E-10 1.083E-10 1.935E-10 1.594E-10 1.871E-10 1.212E-10 1.205E-08 1.083E-10 3.391E-05 6.605E-08 1.083E-10 6.667E-09 1.228E-08 6.527E-09 1.013E-09 1.083E-10 1.083E-10 1.083E-10 1.083E-10 1.083E-10 1.083E-10 1.083E-10 1.083E-10 1.083E-10 1.083E-10 1.083E-10 1.083E-10 1.083E-10 9.983E-08 5.665E-09                                                  $
Bi-212   365 1.00 F E 5.0E-02 2.890E-11 1.442E-10 1.680E-11 1.140E-11 1.482E-11 4.636E-10 3.394E-10 5.254E-10 1.012E-10 7.423E-10 2.195E-11 3.257E-07 2.759E-09 1.833E-09 1.097E-10 1.220E-10 6.459E-11 6.873E-11 2.042E-11 2.151E-11 3.147E-11 3.029E-11 1.521E-11 1.297E-11 2.705E-11 1.233E-11 3.561E-11 1.292E-11 3.038E-11 1.979E-11 2.896E-11 3.081E-09 8.299E-11 6.807E-07 4.588E-08 Bi.def       05-19-97 10-14-97
                              6.984E-11 8.315E-11 6.984E-11 6.984E-11 6.984E-11 1.164E-10 1.032E-10 1.221E-10 7.827E-11 7.695E-09 6.984E-11 2.303E-05 4.477E-08 6.984E-11 5.401E-09 9.964E-09 4.591E-09 6.791E-10 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.984E-11 6.771E-08 4.313E-09                                                  $
Bi-212  1825 1.00 F E 5.0E-02 1.447E-11 8.719E-11 8.064E-12 5.883E-12 7.064E-12 1.877E-10 1.431E-10 2.334E-10 4.622E-11 3.736E-10 1.083E-11 1.344E-07 1.365E-09 9.871E-10 6.912E-11 7.721E-11 3.957E-11 3.496E-11 1.019E-11 1.027E-11 1.573E-11 1.573E-11 8.246E-12 6.082E-12 1.439E-11 6.260E-12 1.398E-11 6.633E-12 1.691E-11 9.499E-12 1.501E-11 1.498E-09 4.920E-11 2.789E-07 2.140E-08 Bi.def       05-19-97 10-14-97
                              3.126E-11 3.923E-11 3.126E-11 3.126E-11 3.126E-11 4.961E-11 4.494E-11 5.397E-11 3.496E-11 3.812E-09 3.126E-11 9.479E-06 1.827E-08 3.127E-11 3.538E-09 6.540E-09 3.118E-09 3.438E-10 3.127E-11 3.126E-11 3.126E-11 3.126E-11 3.126E-11 3.126E-11 3.126E-11 3.126E-11 3.126E-11 3.126E-11 3.126E-11 3.126E-11 3.126E-11 2.771E-08 2.831E-09                                                  $
Bi-212  3650 1.00 F E 5.0E-02 9.493E-12 7.358E-11 5.234E-12 3.996E-12 4.408E-12 1.114E-10 8.851E-11 1.427E-10 2.832E-11 2.522E-10 6.925E-12 8.984E-08 8.224E-10 5.686E-10 5.558E-11 6.245E-11 2.650E-11 2.094E-11 6.455E-12 6.516E-12 1.041E-11 1.057E-11 5.850E-12 3.885E-12 9.797E-12 3.813E-12 8.149E-12 4.456E-12 1.027E-11 5.857E-12 9.942E-12 9.111E-10 3.545E-11 1.869E-07 1.498E-08 Bi.def       05-19-97 10-14-97
                              1.859E-11 2.548E-11 1.859E-11 1.859E-11 1.859E-11 2.920E-11 2.689E-11 3.217E-11 2.080E-11 2.547E-09 1.859E-11 6.345E-06 1.227E-08 1.859E-11 2.997E-09 5.544E-09 2.079E-09 2.013E-10 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-11 1.859E-08 2.181E-09                                                  $
