  90, 7, 7, 3, 9, 9, 16.7, 70, 2.1, 3350
  90, 7, 7, 4, 10, 10, 16.1, 90, 2.1, 3350
  90, 7, 7, 5, 10, 10, 15.6, 0, 0.0, 3350
  90, 7, 7, 6, 10, 10, 15.6, 100, 2.6, 3350
  90, 7, 7, 7, 10, 9, 15.0, 20, 1.5, 3050
  90, 7, 7, 8, 10, 8, 16.7, 0, 0.0, 3350
  90, 7, 7, 9, 10, 8, 17.2, 200, 3.6, 3350
  90, 7, 7, 10, 8, 6, 19.4, 130, 1.5, 3960
  90, 7, 7, 11, 7, 4, 20.6, 140, 2.1, 8230
  90, 7, 7, 12, 5, 2, 22.2, 210, 2.6, 77777
  90, 7, 7, 13, 2, 1, 23.3, 210, 2.6, 77777
  90, 7, 7, 14, 3, 1, 24.4, 140, 2.1, 77777
  90, 7, 7, 15, 7, 3, 25.0, 140, 2.6, 77777
  90, 7, 7, 16, 6, 2, 25.6, 200, 3.1, 77777
  90, 7, 7, 17, 10, 7, 25.0, 210, 4.6, 7620
  90, 7, 7, 18, 10, 7, 25.0, 240, 5.2, 2900
  90, 7, 7, 19, 10, 10, 18.3, 270, 7.7, 980
  90, 7, 7, 20, 10, 10, 17.2, 240, 7.7, 3660
  90, 7, 7, 21, 10, 10, 16.1, 0, 0.0, 1220
  90, 7, 7, 22, 10, 10, 14.4, 240, 2.6, 1220
  90, 7, 7, 23, 10, 10, 13.3, 190, 4.1, 1370
  90, 7, 7, 24, 10, 10, 13.3, 180, 2.6, 1340
  90, 7, 8, 1, 10, 10, 13.3, 170, 2.1, 1460
  90, 7, 8, 2, 10, 10, 12.8, 110, 2.6, 1370
  90, 7, 8, 3, 10, 10, 12.8, 140, 2.6, 2440
  90, 7, 8, 4, 10, 10, 12.8, 140, 2.1, 2900
  90, 7, 8, 5, 10, 10, 13.3, 90, 1.5, 2440
  90, 7, 8, 6, 10, 10, 13.3, 120, 2.1, 150
  90, 7, 8, 7, 10, 10, 13.9, 130, 2.1, 150
  90, 7, 8, 8, 10, 10, 13.9, 140, 2.6, 400
  90, 7, 8, 9, 8, 6, 15.6, 180, 2.6, 2440
  90, 7, 8, 10, 8, 3, 17.2, 150, 2.1, 77777
  90, 7, 8, 11, 10, 4, 18.3, 210, 2.6, 77777
  90, 7, 8, 12, 9, 4, 20.0, 220, 4.1, 77777
  90, 7, 8, 13, 7, 3, 21.7, 190, 4.1, 77777
  90, 7, 8, 14, 5, 5, 22.2, 200, 4.6, 77777
  90, 7, 8, 15, 6, 6, 21.7, 70, 2.1, 1830
  90, 7, 8, 16, 7, 7, 21.1, 100, 3.6, 1830
  90, 7, 8, 17, 8, 5, 21.1, 240, 3.6, 8230
  90, 7, 8, 18, 1, 0, 22.8, 240, 2.1, 77777
  90, 7, 8, 19, 5, 2, 22.2, 290, 2.6, 77777
  90, 7, 8, 20, 9, 6, 19.4, 240, 7.2, 1680
  90, 7, 8, 21, 10, 8, 18.3, 250, 3.6, 1680
  90, 7, 8, 22, 10, 8, 18.3, 340, 2.1, 2900
  90, 7, 8, 23, 10, 9, 17.8, 110, 3.1, 3050
  90, 7, 8, 24, 10, 10, 13.9, 130, 3.1, 1980
  90, 7, 9, 1, 10, 10, 13.3, 220, 2.6, 2130
  90, 7, 9, 2, 10, 10, 13.3, 0, 0.0, 2900
  90, 7, 9, 3, 10, 10, 13.3, 120, 2.1, 2130
  90, 7, 9, 4, 10, 10, 12.8, 350, 2.6, 1980
  90, 7, 9, 5, 10, 10, 12.8, 20, 2.6, 2130
  90, 7, 9, 6, 10, 10, 12.8, 160, 3.1, 1980
  90, 7, 9, 7, 10, 10, 12.2, 20, 1.5, 1830
  90, 7, 9, 8, 10, 10, 12.8, 30, 2.6, 1830
  90, 7, 9, 9, 10, 10, 13.3, 40, 1.5, 1830
  90, 7, 9, 10, 10, 9, 14.4, 100, 2.1, 1830
  90, 7, 9, 11, 10, 9, 16.1, 20, 1.5, 1680
  90, 7, 9, 12, 10, 8, 17.8, 70, 2.6, 1680
  90, 7, 9, 13, 8, 7, 17.2, 130, 2.6, 2290
  90, 7, 9, 14, 8, 6, 18.3, 0, 0.0, 2290
  90, 7, 9, 15, 6, 5, 18.9, 100, 3.1, 6100
  90, 7, 9, 16, 8, 7, 19.4, 360, 2.1, 2130
  90, 7, 9, 17, 5, 5, 20.0, 0, 0.0, 77777
  90, 7, 9, 18, 6, 3, 20.0, 20, 2.6, 77777
  90, 7, 9, 19, 8, 2, 20.6, 350, 3.6, 77777
  90, 7, 9, 20, 8, 3, 19.4, 20, 1.5, 77777
  90, 7, 9, 21, 8, 2, 18.9, 340, 2.1, 77777
  90, 7, 9, 22, 8, 3, 18.3, 330, 2.6, 77777
  90, 7, 9, 23, 9, 5, 17.2, 360, 2.1, 6100
  90, 7, 9, 24, 10, 10, 16.1, 60, 5.2, 3350
  90, 7, 10, 1, 10, 10, 15.6, 70, 3.6, 3350
  90, 7, 10, 2, 10, 10, 15.0, 350, 1.5, 3350
  90, 7, 10, 3, 10, 9, 15.0, 0, 0.0, 2900
  90, 7, 10, 4, 10, 10, 14.4, 20, 2.1, 2440
  90, 7, 10, 5, 10, 10, 13.9, 360, 2.1, 2130
  90, 7, 10, 6, 10, 10, 13.3, 320, 2.1, 2130
  90, 7, 10, 7, 10, 9, 13.9, 20, 2.1, 1040
  90, 7, 10, 8, 10, 10, 14.4, 280, 2.6, 2290
  90, 7, 10, 9, 10, 10, 15.0, 300, 3.1, 2290
  90, 7, 10, 10, 10, 10, 15.6, 320, 3.1, 2130
  90, 7, 10, 11, 10, 10, 16.7, 250, 2.1, 1680
  90, 7, 10, 12, 10, 10, 15.0, 330, 2.1, 820
  90, 7, 10, 13, 10, 10, 13.9, 120, 3.6, 520
  90, 7, 10, 14, 10, 10, 13.9, 170, 3.1, 490
  90, 7, 10, 15, 10, 10, 14.4, 220, 4.1, 520
  90, 7, 10, 16, 10, 10, 13.9, 170, 6.2, 520
  90, 7, 10, 17, 10, 10, 13.9, 200, 6.2, 1070
  90, 7, 10, 18, 10, 10, 13.9, 160, 3.1, 940
  90, 7, 10, 19, 10, 10, 13.3, 140, 3.6, 1010
  90, 7, 10, 20, 10, 10, 13.3, 150, 5.2, 1070
  90, 7, 10, 21, 10, 10, 12.8, 140, 4.1, 1010
  90, 7, 10, 22, 10, 10, 12.2, 140, 3.1, 1220
  90, 7, 10, 23, 10, 10, 12.2, 150, 2.6, 1250
  90, 7, 10, 24, 10, 10, 11.1, 230, 3.6, 1400
  90, 7, 11, 1, 10, 10, 10.6, 190, 2.1, 1220
  90, 7, 11, 2, 10, 10, 10.6, 110, 2.6, 1100
  90, 7, 11, 3, 10, 10, 10.0, 130, 3.1, 1070
  90, 7, 11, 4, 10, 10, 10.0, 130, 3.6, 910
  90, 7, 11, 5, 10, 10, 10.0, 120, 3.6, 910
  90, 7, 11, 6, 10, 10, 10.0, 120, 3.6, 910
  90, 7, 11, 7, 10, 10, 10.0, 120, 3.6, 980
  90, 7, 11, 8, 10, 10, 10.6, 140, 3.1, 940
  90, 7, 11, 9, 10, 10, 10.6, 130, 3.6, 940
  90, 7, 11, 10, 10, 10, 10.6, 140, 3.1, 1010
  90, 7, 11, 11, 10, 10, 11.1, 180, 4.1, 1070
  90, 7, 11, 12, 10, 10, 11.1, 150, 4.1, 1070
  90, 7, 11, 13, 10, 10, 11.7, 180, 4.1, 1010
  90, 7, 11, 14, 10, 10, 11.7, 180, 5.7, 1010
  90, 7, 11, 15, 10, 10, 10.6, 180, 4.6, 1010
  90, 7, 11, 16, 10, 10, 10.6, 210, 5.2, 1010
  90, 7, 11, 17, 10, 10, 10.6, 200, 3.1, 1040
  90, 7, 11, 18, 10, 10, 10.6, 200, 2.6, 1070
  90, 7, 11, 19, 10, 10, 10.6, 210, 3.6, 1040
  90, 7, 11, 20, 10, 10, 10.6, 200, 2.6, 1340
  90, 7, 11, 21, 10, 10, 10.6, 160, 2.6, 1070
  90, 7, 11, 22, 10, 10, 10.0, 150, 3.1, 430
  90, 7, 11, 23, 10, 10, 10.0, 130, 2.6, 1070
  90, 7, 11, 24, 10, 10, 10.0, 140, 2.6, 1830
  90, 7, 12, 1, 10, 10, 10.0, 120, 2.6, 1310
  90, 7, 12, 2, 10, 10, 10.0, 120, 3.1, 1130
  90, 7, 12, 3, 10, 10, 9.4, 120, 2.6, 760
  90, 7, 12, 4, 10, 10, 9.4, 120, 2.6, 670
  90, 7, 12, 5, 10, 10, 9.4, 110, 2.6, 610
  90, 7, 12, 6, 10, 10, 9.4, 130, 2.6, 550
  90, 7, 12, 7, 10, 10, 9.4, 80, 2.1, 580
  90, 7, 12, 8, 10, 10, 10.0, 140, 2.6, 490
  90, 7, 12, 9, 10, 10, 10.6, 190, 2.6, 240
  90, 7, 12, 10, 10, 10, 10.6, 230, 3.1, 520
  90, 7, 12, 11, 10, 10, 11.1, 220, 4.1, 640
  90, 7, 12, 12, 10, 10, 11.7, 220, 5.2, 640
  90, 7, 12, 13, 10, 10, 11.7, 220, 4.1, 240
  90, 7, 12, 14, 10, 10, 12.2, 210, 4.6, 240
  90, 7, 12, 15, 10, 10, 12.8, 190, 4.1, 370
  90, 7, 12, 16, 10, 10, 13.3, 180, 3.1, 490
  90, 7, 12, 17, 10, 10, 13.3, 130, 3.1, 520
  90, 7, 12, 18, 10, 10, 13.9, 150, 3.6, 1070
  90, 7, 12, 19, 10, 10, 13.9, 140, 3.1, 1220
  90, 7, 12, 20, 10, 8, 13.9, 120, 3.1, 1520
  90, 7, 12, 21, 10, 8, 13.3, 90, 2.6, 1830
  90, 7, 12, 22, 10, 8, 13.3, 100, 2.1, 610
  90, 7, 12, 23, 10, 9, 12.8, 90, 2.1, 520
  90, 7, 12, 24, 10, 10, 12.8, 50, 3.1, 490
  90, 7, 13, 1, 10, 10, 12.2, 70, 2.6, 490
  90, 7, 13, 2, 10, 6, 11.7, 90, 2.1, 2290
  90, 7, 13, 3, 10, 5, 11.1, 90, 2.6, 77777
  90, 7, 13, 4, 10, 6, 11.1, 90, 1.5, 2130
  90, 7, 13, 5, 10, 10, 11.1, 110, 2.1, 2290
  90, 7, 13, 6, 10, 9, 11.1, 110, 2.1, 2900
  90, 7, 13, 7, 10, 9, 11.7, 140, 1.5, 2130
  90, 7, 13, 8, 10, 10, 11.1, 120, 2.6, 1680
  90, 7, 13, 9, 10, 10, 11.7, 110, 2.6, 1830
  90, 7, 13, 10, 10, 9, 12.8, 130, 2.6, 2440
  90, 7, 13, 11, 8, 8, 15.0, 80, 2.6, 4570
  90, 7, 13, 12, 7, 7, 17.2, 50, 2.1, 2740
  90, 7, 13, 13, 7, 7, 17.8, 90, 4.1, 4570
  90, 7, 13, 14, 8, 8, 17.2, 70, 2.1, 2740
  90, 7, 13, 15, 8, 7, 18.9, 120, 1.5, 2740
  90, 7, 13, 16, 9, 7, 20.6, 140, 1.5, 2440
  90, 7, 13, 17, 9, 5, 19.4, 170, 2.6, 2440
  90, 7, 13, 18, 8, 3, 21.1, 260, 3.6, 77777
  90, 7, 13, 19, 7, 3, 20.6, 270, 4.1, 77777
  90, 7, 13, 20, 4, 1, 19.4, 220, 3.6, 77777
  90, 7, 13, 21, 5, 1, 18.3, 230, 3.6, 77777
  90, 7, 13, 22, 7, 1, 16.1, 280, 2.6, 77777
  90, 7, 13, 23, 9, 1, 13.9, 70, 2.1, 77777
  90, 7, 13, 24, 2, 1, 11.7, 20, 2.1, 77777
  90, 7, 14, 1, 8, 2, 10.0, 340, 2.1, 77777
  90, 7, 14, 2, 10, 3, 9.4, 340, 1.5, 77777
  90, 7, 14, 3, 6, 1, 9.4, 350, 2.1, 77777
  90, 7, 14, 4, 10, 1, 8.3, 10, 2.1, 77777
  90, 7, 14, 5, 10, 0, 8.9, 0, 0.0, 77777
  90, 7, 14, 6, 10, 1, 10.6, 50, 1.5, 77777
  90, 7, 14, 7, 10, 0, 12.2, 0, 0.0, 77777
  90, 7, 14, 8, 10, 3, 13.9, 50, 2.6, 77777
  90, 7, 14, 9, 10, 3, 15.6, 20, 2.1, 77777
  90, 7, 14, 10, 7, 2, 17.8, 50, 3.1, 77777
  90, 7, 14, 11, 8, 2, 19.4, 110, 2.6, 77777
  90, 7, 14, 12, 10, 2, 20.6, 90, 3.1, 77777
  90, 7, 14, 13, 10, 2, 21.7, 170, 3.6, 77777
  90, 7, 14, 14, 10, 2, 22.2, 70, 1.5, 77777
  90, 7, 14, 15, 4, 1, 22.8, 70, 3.1, 77777
  90, 7, 14, 16, 4, 1, 22.8, 70, 3.1, 77777
  90, 7, 14, 17, 5, 2, 23.9, 90, 4.6, 77777
  90, 7, 14, 18, 7, 5, 22.8, 170, 3.1, 3050
  90, 7, 14, 19, 8, 6, 22.2, 280, 3.1, 3350
  90, 7, 14, 20, 9, 7, 21.1, 310, 3.1, 3350
  90, 7, 14, 21, 6, 5, 19.4, 320, 2.6, 7620
  90, 7, 14, 22, 4, 2, 18.3, 330, 3.6, 77777
  90, 7, 14, 23, 4, 2, 17.8, 320, 3.6, 77777
  90, 7, 14, 24, 3, 2, 17.2, 330, 4.1, 77777
  90, 7, 15, 1, 5, 4, 16.7, 340, 3.6, 77777
  90, 7, 15, 2, 5, 2, 15.0, 60, 1.5, 77777
  90, 7, 15, 3, 5, 3, 13.9, 10, 3.6, 77777
  90, 7, 15, 4, 4, 2, 11.7, 100, 1.5, 77777
  90, 7, 15, 5, 5, 1, 11.7, 80, 1.5, 77777
  90, 7, 15, 6, 3, 2, 12.2, 90, 2.6, 77777
  90, 7, 15, 7, 2, 1, 13.9, 180, 1.5, 77777
  90, 7, 15, 8, 4, 4, 14.4, 170, 2.1, 77777
  90, 7, 15, 9, 4, 4, 16.7, 0, 0.0, 77777
  90, 7, 15, 10, 3, 3, 21.1, 280, 2.1, 77777
  90, 7, 15, 11, 2, 2, 22.2, 350, 4.6, 77777
  90, 7, 15, 12, 1, 1, 22.8, 310, 4.1, 77777
  90, 7, 15, 13, 0, 0, 23.3, 260, 2.6, 77777
  90, 7, 15, 14, 1, 1, 23.9, 240, 6.7, 77777
  90, 7, 15, 15, 5, 5, 25.0, 280, 5.2, 77777
  90, 7, 15, 16, 4, 4, 24.4, 260, 5.2, 77777
  90, 7, 15, 17, 4, 4, 24.4, 280, 5.2, 77777
  90, 7, 15, 18, 3, 3, 24.4, 250, 4.6, 77777
  90, 7, 15, 19, 2, 2, 23.9, 280, 5.2, 77777
  90, 7, 15, 20, 2, 2, 22.8, 280, 4.1, 77777
  90, 7, 15, 21, 1, 1, 21.7, 270, 3.6, 77777
  90, 7, 15, 22, 1, 1, 20.0, 260, 3.1, 77777
  90, 7, 15, 23, 1, 0, 18.3, 280, 3.6, 77777
  90, 7, 15, 24, 2, 0, 15.6, 90, 2.6, 77777
  90, 7, 16, 1, 2, 0, 14.4, 40, 2.1, 77777
  90, 7, 16, 2, 2, 0, 12.8, 90, 2.1, 77777
  90, 7, 16, 3, 2, 0, 11.7, 30, 1.5, 77777
  90, 7, 16, 4, 3, 0, 10.6, 360, 1.5, 77777
  90, 7, 16, 5, 8, 0, 10.6, 360, 1.5, 77777
  90, 7, 16, 6, 8, 0, 12.2, 80, 2.1, 77777
  90, 7, 16, 7, 8, 0, 13.3, 70, 2.6, 77777
  90, 7, 16, 8, 10, 1, 15.0, 60, 2.1, 77777
  90, 7, 16, 9, 10, 1, 16.7, 50, 2.6, 77777
  90, 7, 16, 10, 10, 2, 18.9, 90, 1.5, 77777
  90, 7, 16, 11, 10, 3, 20.6, 170, 1.5, 77777
  90, 7, 16, 12, 10, 3, 22.8, 170, 4.1, 77777
  90, 7, 16, 13, 10, 6, 22.2, 210, 3.1, 4270
  90, 7, 16, 14, 10, 6, 23.3, 260, 4.1, 4270
  90, 7, 16, 15, 8, 4, 25.0, 270, 4.6, 77777
  90, 7, 16, 16, 7, 3, 25.0, 260, 5.7, 77777
  90, 7, 16, 17, 7, 1, 25.6, 270, 3.1, 77777
  90, 7, 16, 18, 7, 2, 25.0, 250, 4.1, 77777
  90, 7, 16, 19, 8, 3, 24.4, 270, 5.2, 77777
  90, 7, 16, 20, 10, 3, 23.9, 300, 2.6, 77777
  90, 7, 16, 21, 10, 4, 23.3, 290, 2.6, 77777
  90, 7, 16, 22, 10, 5, 21.1, 280, 2.1, 77777
  90, 7, 16, 23, 10, 5, 19.4, 10, 2.1, 77777
  90, 7, 16, 24, 10, 7, 17.8, 10, 2.1, 7620
  90, 7, 17, 1, 10, 7, 16.1, 340, 1.5, 7620
  90, 7, 17, 2, 10, 7, 15.0, 30, 2.6, 7620
  90, 7, 17, 3, 10, 7, 14.4, 20, 2.6, 7620
  90, 7, 17, 4, 10, 8, 13.9, 10, 2.6, 4880
  90, 7, 17, 5, 9, 7, 15.0, 310, 1.5, 4880
  90, 7, 17, 6, 9, 7, 14.4, 360, 1.5, 4880
  90, 7, 17, 7, 9, 7, 16.1, 60, 1.5, 4880
  90, 7, 17, 8, 3, 2, 17.2, 60, 2.1, 77777
  90, 7, 17, 9, 6, 0, 18.3, 160, 1.5, 77777
  90, 7, 17, 10, 10, 3, 20.0, 0, 0.0, 77777
  90, 7, 17, 11, 10, 4, 21.1, 140, 2.1, 77777
  90, 7, 17, 12, 10, 4, 22.8, 190, 4.1, 4880
  90, 7, 17, 13, 10, 3, 24.4, 190, 3.6, 77777
  90, 7, 17, 14, 10, 2, 25.6, 220, 5.2, 77777
  90, 7, 17, 15, 8, 3, 26.1, 270, 4.1, 77777
  90, 7, 17, 16, 8, 3, 26.1, 300, 5.7, 77777
  90, 7, 17, 17, 8, 4, 26.1, 300, 6.2, 77777
  90, 7, 17, 18, 4, 2, 26.7, 270, 3.6, 77777
  90, 7, 17, 19, 1, 0, 26.1, 270, 4.1, 77777
  90, 7, 17, 20, 0, 0, 25.6, 300, 3.6, 77777
  90, 7, 17, 21, 0, 0, 24.4, 300, 2.6, 77777
  90, 7, 17, 22, 0, 0, 21.7, 360, 1.5, 77777
  90, 7, 17, 23, 0, 0, 20.0, 40, 1.5, 77777
  90, 7, 17, 24, 0, 0, 17.8, 10, 2.6, 77777
  90, 7, 18, 1, 0, 0, 16.7, 340, 2.6, 77777
  90, 7, 18, 2, 0, 0, 15.6, 40, 2.6, 77777
  90, 7, 18, 3, 0, 0, 13.9, 320, 2.1, 77777
  90, 7, 18, 4, 8, 4, 12.8, 30, 1.5, 77777
  90, 7, 18, 5, 8, 4, 12.2, 40, 2.1, 77777
  90, 7, 18, 6, 8, 4, 13.9, 30, 1.5, 77777
  90, 7, 18, 7, 8, 2, 15.0, 20, 1.5, 77777
  90, 7, 18, 8, 8, 0, 17.2, 360, 2.1, 77777
  90, 7, 18, 9, 10, 2, 18.3, 30, 2.1, 77777
  90, 7, 18, 10, 10, 4, 20.0, 110, 1.5, 77777
  90, 7, 18, 11, 10, 4, 21.1, 100, 1.5, 77777
  90, 7, 18, 12, 10, 4, 22.8, 230, 1.5, 77777
  90, 7, 18, 13, 10, 4, 23.9, 230, 2.6, 77777
  90, 7, 18, 14, 10, 4, 25.0, 250, 2.1, 77777
  90, 7, 18, 15, 10, 3, 25.6, 190, 3.1, 77777
  90, 7, 18, 16, 7, 0, 26.1, 0, 0.0, 77777
  90, 7, 18, 17, 7, 0, 26.1, 180, 3.1, 77777
  90, 7, 18, 18, 7, 0, 25.6, 160, 2.1, 77777
  90, 7, 18, 19, 5, 0, 25.6, 180, 2.6, 77777
  90, 7, 18, 20, 4, 0, 25.0, 160, 2.6, 77777
  90, 7, 18, 21, 6, 2, 23.3, 110, 2.1, 77777
  90, 7, 18, 22, 8, 3, 20.6, 10, 2.6, 77777
  90, 7, 18, 23, 6, 3, 18.3, 10, 2.1, 77777
  90, 7, 18, 24, 10, 5, 16.7, 360, 1.5, 77777
  90, 7, 19, 1, 10, 5, 16.1, 0, 0.0, 77777
  90, 7, 19, 2, 10, 5, 15.0, 30, 2.6, 77777
  90, 7, 19, 3, 10, 5, 13.9, 50, 2.6, 77777
  90, 7, 19, 4, 10, 5, 13.3, 350, 1.5, 77777
  90, 7, 19, 5, 10, 4, 13.3, 50, 1.5, 77777
  90, 7, 19, 6, 8, 3, 13.9, 70, 2.1, 77777
  90, 7, 19, 7, 6, 2, 14.4, 90, 2.6, 77777
  90, 7, 19, 8, 3, 3, 16.7, 170, 1.5, 77777
  90, 7, 19, 9, 10, 3, 18.9, 0, 0.0, 77777
  90, 7, 19, 10, 10, 3, 21.1, 50, 2.1, 77777
  90, 7, 19, 11, 10, 3, 22.8, 70, 1.5, 77777
  90, 7, 19, 12, 10, 3, 24.4, 90, 1.5, 77777
  90, 7, 19, 13, 10, 2, 26.1, 150, 1.5, 77777
  90, 7, 19, 14, 10, 2, 26.7, 0, 0.0, 77777
  90, 7, 19, 15, 10, 2, 27.8, 90, 1.5, 77777
  90, 7, 19, 16, 4, 0, 28.3, 40, 1.5, 77777
  90, 7, 19, 17, 4, 1, 28.9, 120, 1.5, 77777
  90, 7, 19, 18, 3, 0, 28.3, 180, 2.1, 77777
  90, 7, 19, 19, 2, 0, 28.9, 0, 0.0, 77777
  90, 7, 19, 20, 2, 0, 27.8, 290, 2.1, 77777
  90, 7, 19, 21, 1, 0, 25.0, 290, 1.5, 77777
  90, 7, 19, 22, 2, 0, 22.2, 320, 1.5, 77777
  90, 7, 19, 23, 3, 3, 21.1, 360, 2.6, 77777
  90, 7, 19, 24, 3, 3, 19.4, 360, 2.6, 77777
  90, 7, 20, 1, 6, 5, 18.9, 350, 2.1, 3350
  90, 7, 20, 2, 4, 3, 17.8, 180, 2.6, 77777
  90, 7, 20, 3, 3, 3, 16.7, 70, 1.5, 77777
  90, 7, 20, 4, 4, 3, 15.0, 20, 3.1, 77777
  90, 7, 20, 5, 4, 3, 15.6, 0, 0.0, 77777
  90, 7, 20, 6, 4, 3, 15.6, 0, 0.0, 77777
  90, 7, 20, 7, 10, 5, 15.6, 360, 2.1, 77777
  90, 7, 20, 8, 5, 5, 17.2, 330, 1.5, 77777
  90, 7, 20, 9, 5, 5, 19.4, 280, 1.5, 77777
  90, 7, 20, 10, 10, 7, 20.6, 70, 1.5, 3050
  90, 7, 20, 11, 10, 8, 22.8, 0, 0.0, 2740
  90, 7, 20, 12, 10, 5, 23.9, 0, 0.0, 77777
  90, 7, 20, 13, 7, 3, 25.0, 0, 0.0, 77777
  90, 7, 20, 14, 6, 2, 27.2, 90, 1.5, 77777
  90, 7, 20, 15, 5, 2, 27.2, 60, 2.1, 77777
  90, 7, 20, 16, 1, 0, 28.3, 210, 1.5, 77777
  90, 7, 20, 17, 1, 1, 28.3, 100, 1.5, 77777
  90, 7, 20, 18, 0, 0, 28.3, 0, 0.0, 77777
  90, 7, 20, 19, 0, 0, 27.2, 180, 2.6, 77777
  90, 7, 20, 20, 2, 2, 26.7, 230, 3.1, 77777
  90, 7, 20, 21, 3, 3, 24.4, 330, 2.6, 77777
  90, 7, 20, 22, 1, 1, 22.8, 360, 1.5, 77777
  90, 7, 20, 23, 2, 2, 22.2, 0, 0.0, 77777
  90, 7, 20, 24, 3, 3, 20.0, 360, 3.1, 77777
  90, 7, 21, 1, 5, 3, 20.0, 40, 2.1, 77777
  90, 7, 21, 2, 7, 4, 18.3, 40, 2.6, 3050
  90, 7, 21, 3, 2, 2, 16.7, 310, 2.6, 77777
  90, 7, 21, 4, 0, 0, 15.0, 30, 2.1, 77777
  90, 7, 21, 5, 0, 0, 15.0, 10, 2.1, 77777
  90, 7, 21, 6, 0, 0, 16.1, 40, 2.1, 77777
  90, 7, 21, 7, 0, 0, 17.8, 10, 2.1, 77777
  90, 7, 21, 8, 3, 0, 19.4, 0, 0.0, 77777
  90, 7, 21, 9, 3, 0, 20.6, 200, 2.1, 77777
  90, 7, 21, 10, 7, 3, 21.7, 150, 2.1, 77777
  90, 7, 21, 11, 10, 7, 22.8, 160, 3.1, 3350
  90, 7, 21, 12, 10, 6, 23.9, 140, 2.6, 3050
  90, 7, 21, 13, 10, 10, 25.0, 160, 3.1, 9140
  90, 7, 21, 14, 5, 5, 25.6, 0, 0.0, 77777
  90, 7, 21, 15, 5, 5, 26.7, 180, 3.1, 77777
  90, 7, 21, 16, 7, 7, 27.2, 160, 2.1, 77777
  90, 7, 21, 17, 7, 7, 27.2, 180, 3.1, 77777
  90, 7, 21, 18, 7, 7, 26.1, 220, 3.6, 77777
  90, 7, 21, 19, 7, 7, 25.0, 280, 3.1, 77777
  90, 7, 21, 20, 7, 7, 24.4, 280, 2.1, 6100
  90, 7, 21, 21, 6, 6, 23.3, 280, 2.1, 2440
  90, 7, 21, 22, 7, 7, 21.7, 300, 2.1, 2440
  90, 7, 21, 23, 7, 7, 20.0, 0, 0.0, 77777
  90, 7, 21, 24, 8, 7, 16.7, 30, 2.6, 3350
  90, 7, 22, 1, 7, 6, 17.2, 360, 3.1, 9140
  90, 7, 22, 2, 6, 6, 16.7, 90, 3.1, 77777
  90, 7, 22, 3, 6, 6, 15.0, 320, 2.1, 77777
  90, 7, 22, 4, 5, 5, 13.9, 30, 2.6, 77777
  90, 7, 22, 5, 6, 6, 13.3, 0, 0.0, 77777
  90, 7, 22, 6, 6, 6, 13.3, 70, 2.1, 77777
  90, 7, 22, 7, 6, 6, 14.4, 20, 1.5, 77777
  90, 7, 22, 8, 6, 6, 16.1, 60, 1.5, 77777
  90, 7, 22, 9, 7, 7, 16.7, 360, 2.6, 77777
  90, 7, 22, 10, 8, 8, 18.3, 0, 0.0, 77777
  90, 7, 22, 11, 9, 9, 20.0, 330, 1.5, 77777
  90, 7, 22, 12, 9, 9, 21.7, 340, 1.5, 77777
  90, 7, 22, 13, 9, 9, 23.3, 310, 2.1, 77777
  90, 7, 22, 14, 8, 8, 25.6, 80, 1.5, 77777
  90, 7, 22, 15, 7, 7, 26.1, 120, 1.5, 77777
  90, 7, 22, 16, 10, 8, 26.7, 0, 0.0, 3050
  90, 7, 22, 17, 10, 8, 27.2, 250, 1.5, 3050
  90, 7, 22, 18, 10, 8, 25.6, 220, 2.6, 2740
  90, 7, 22, 19, 10, 8, 26.1, 290, 1.5, 3050
  90, 7, 22, 20, 10, 8, 24.4, 330, 1.5, 3050
  90, 7, 22, 21, 10, 8, 22.8, 350, 3.6, 3050
  90, 7, 22, 22, 10, 8, 21.7, 350, 4.1, 3050
  90, 7, 22, 23, 10, 10, 19.4, 350, 3.1, 3050
  90, 7, 22, 24, 10, 10, 20.0, 340, 4.1, 3050
  90, 7, 23, 1, 10, 10, 19.4, 340, 4.1, 3050
  90, 7, 23, 2, 10, 10, 18.3, 350, 4.1, 3050
  90, 7, 23, 3, 10, 8, 17.8, 350, 4.6, 3050
  90, 7, 23, 4, 10, 8, 15.0, 20, 4.1, 3050
  90, 7, 23, 5, 10, 9, 15.6, 360, 2.1, 2740
  90, 7, 23, 6, 10, 7, 15.0, 360, 2.6, 2740
  90, 7, 23, 7, 10, 7, 15.0, 50, 2.6, 2740
  90, 7, 23, 8, 10, 10, 16.1, 340, 2.1, 2740
  90, 7, 23, 9, 10, 10, 18.3, 360, 2.1, 2740
  90, 7, 23, 10, 9, 9, 20.0, 20, 2.6, 2740
  90, 7, 23, 11, 9, 8, 22.2, 50, 2.6, 2740
  90, 7, 23, 12, 10, 8, 25.0, 50, 3.6, 3050
  90, 7, 23, 13, 9, 7, 26.1, 50, 3.6, 3050
  90, 7, 23, 14, 8, 8, 27.2, 30, 3.1, 77777
  90, 7, 23, 15, 10, 4, 28.3, 40, 4.1, 77777
  90, 7, 23, 16, 10, 4, 28.9, 60, 2.6, 77777
  90, 7, 23, 17, 10, 4, 29.4, 360, 2.1, 77777
  90, 7, 23, 18, 10, 4, 29.4, 0, 0.0, 77777
  90, 7, 23, 19, 10, 4, 29.4, 10, 1.5, 77777
