Dose Equivalent Rate (Sv/s) per Unit Volume Source (Bq/m^3) - Water Immersionÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ|
Recl = 232, Format(A7,25E9.2), 828 rcds - 3 head rcds.  04-08-93ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ   |
Nuclide Adrenals Bld Wall BSurface Brain    Breasts  Esophagu St Wall  SI Wall  ULI Wall LLI Wall Kidneys  Liver    Lungs    Muscle   Ovaries  Pancreas R Marrow Skin     Spleen   Testes   Thymus   Thyroid  Uterus    H subE     E   |
Ho-162  1.21E-17 1.25E-17 3.16E-17 1.58E-17 1.87E-17 1.19E-17 1.33E-17 1.16E-17 1.22E-17 1.18E-17 1.37E-17 1.35E-17 1.52E-17 1.52E-17 1.15E-17 1.14E-17 1.42E-17 2.09E-17 1.35E-17 1.61E-17 1.44E-17 1.61E-17 1.13E-17 1.61E-17 1.47E-17
Tm-162  1.61E-16 1.64E-16 2.90E-16 2.04E-16 2.15E-16 1.64E-16 1.73E-16 1.58E-16 1.63E-16 1.61E-16 1.73E-16 1.75E-16 1.91E-16 1.87E-16 1.60E-16 1.57E-16 1.89E-16 2.44E-16 1.75E-16 1.91E-16 1.83E-16 1.96E-16 1.55E-16 1.96E-16 1.84E-16
Yb-162  8.45E-18 9.09E-18 3.75E-17 1.11E-17 1.51E-17 7.72E-18 9.65E-18 7.89E-18 8.47E-18 7.98E-18 1.01E-17 9.86E-18 1.14E-17 1.15E-17 7.53E-18 7.70E-18 9.73E-18 1.57E-17 9.81E-18 1.27E-17 1.09E-17 1.24E-17 7.65E-18 1.27E-17 1.10E-17
Ho-164m 1.53E-18 1.80E-18 1.08E-17 2.14E-18 4.19E-18 1.12E-18 1.94E-18 1.30E-18 1.49E-18 1.32E-18 2.20E-18 1.96E-18 2.40E-18 2.73E-18 1.16E-18 1.18E-18 1.77E-18 4.52E-18 1.93E-18 3.33E-18 2.38E-18 2.99E-18 1.21E-18 3.06E-18 2.45E-18
Ho-164  1.08E-18 1.26E-18 7.25E-18 1.50E-18 2.81E-18 8.19E-19 1.35E-18 9.31E-19 1.06E-18 9.46E-19 1.51E-18 1.37E-18 1.66E-18 1.86E-18 8.38E-19 8.53E-19 1.25E-18 1.05E-17 1.35E-18 2.25E-18 1.64E-18 2.03E-18 8.71E-19 2.08E-18 1.76E-18
Dy-165  1.97E-18 2.01E-18 5.70E-18 2.55E-18 3.04E-18 1.89E-18 2.15E-18 1.86E-18 1.96E-18 1.89E-18 2.21E-18 2.19E-18 2.47E-18 2.46E-18 1.80E-18 1.82E-18 2.28E-18 3.15E-17 2.19E-18 2.62E-18 2.32E-18 2.61E-18 1.80E-18 2.63E-18 2.66E-18
Er-165  1.29E-18 1.52E-18 9.12E-18 1.81E-18 3.51E-18 9.53E-19 1.64E-18 1.10E-18 1.26E-18 1.12E-18 1.85E-18 1.66E-18 2.03E-18 2.30E-18 9.92E-19 1.00E-18 1.50E-18 3.77E-18 1.63E-18 2.80E-18 2.01E-18 2.52E-18 1.03E-18 2.58E-18 2.06E-18
Dy-166  1.88E-18 2.10E-18 1.04E-17 2.54E-18 4.05E-18 1.58E-18 2.25E-18 1.69E-18 1.86E-18 1.72E-18 2.43E-18 2.28E-18 2.70E-18 2.86E-18 1.56E-18 1.60E-18 2.16E-18 8.42E-18 2.26E-18 3.32E-18 2.61E-18 3.10E-18 1.61E-18 3.19E-18 2.71E-18
Ho-166m 1.47E-16 1.46E-16 3.15E-16 1.90E-16 2.06E-16 1.48E-16 1.58E-16 1.42E-16 1.47E-16 1.45E-16 1.59E-16 1.60E-16 1.78E-16 1.74E-16 1.42E-16 1.40E-16 1.72E-16 2.14E-16 1.61E-16 1.80E-16 1.65E-16 1.84E-16 1.38E-16 1.84E-16 1.71E-16
Ho-166  2.32E-18 2.42E-18 6.24E-18 3.02E-18 3.54E-18 2.29E-18 2.57E-18 2.26E-18 2.35E-18 2.29E-18 2.62E-18 2.61E-18 2.91E-18 2.90E-18 2.27E-18 2.22E-18 2.72E-18 4.93E-17 2.60E-18 3.06E-18 2.79E-18 3.06E-18 2.20E-18 3.09E-18 3.27E-18
Tm-166  1.66E-16 1.68E-16 3.05E-16 2.12E-16 2.25E-16 1.69E-16 1.78E-16 1.63E-16 1.68E-16 1.65E-16 1.79E-16 1.81E-16 1.98E-16 1.94E-16 1.65E-16 1.62E-16 1.95E-16 2.32E-16 1.81E-16 1.98E-16 1.89E-16 2.03E-16 1.60E-16 2.03E-16 1.90E-16
Yb-166  3.60E-18 4.13E-18 2.31E-17 4.96E-18 8.52E-18 2.86E-18 4.44E-18 3.18E-18 3.56E-18 3.23E-18 4.87E-18 4.51E-18 5.42E-18 5.84E-18 2.91E-18 2.97E-18 4.11E-18 9.01E-18 4.46E-18 6.92E-18 5.28E-18 6.36E-18 3.00E-18 6.57E-18 5.37E-18
Ho-167  2.95E-17 2.99E-17 7.71E-17 3.77E-17 4.25E-17 2.87E-17 3.17E-17 2.78E-17 2.92E-17 2.83E-17 3.21E-17 3.22E-17 3.61E-17 3.54E-17 2.65E-17 2.77E-17 3.40E-17 5.41E-17 3.23E-17 3.71E-17 3.37E-17 3.74E-17 2.72E-17 3.78E-17 3.46E-17
Tm-167  9.36E-18 9.88E-18 3.58E-17 1.22E-17 1.60E-17 8.69E-18 1.05E-17 8.73E-18 9.32E-18 8.85E-18 1.09E-17 1.07E-17 1.22E-17 1.24E-17 8.40E-18 8.58E-18 1.08E-17 2.12E-17 1.07E-17 1.36E-17 1.17E-17 1.33E-17 8.48E-18 1.35E-17 1.19E-17
Yb-167  1.62E-17 1.75E-17 7.23E-17 2.15E-17 2.92E-17 1.48E-17 1.86E-17 1.51E-17 1.63E-17 1.53E-17 1.95E-17 1.90E-17 2.19E-17 2.22E-17 1.45E-17 1.47E-17 1.87E-17 3.08E-17 1.89E-17 2.46E-17 2.09E-17 2.39E-17 1.46E-17 2.45E-17 2.12E-17
Er-169  1.85E-21 2.10E-21 1.07E-20 2.49E-21 4.59E-21 1.55E-21 2.23E-21 1.66E-21 1.84E-21 1.68E-21 2.47E-21 2.27E-21 2.69E-21 3.06E-21 1.52E-21 1.57E-21 2.20E-21 2.97E-18 2.24E-21 3.63E-21 2.65E-21 3.29E-21 1.58E-21 3.38E-21 3.24E-20
Lu-169  8.88E-17 8.96E-17 1.78E-16 1.14E-16 1.24E-16 9.02E-17 9.59E-17 8.71E-17 8.98E-17 8.85E-17 9.68E-17 9.73E-17 1.07E-16 1.05E-16 8.90E-17 8.58E-17 1.05E-16 1.28E-16 9.75E-17 1.08E-16 1.02E-16 1.11E-16 8.49E-17 1.11E-16 1.03E-16
Yb-169  1.95E-17 2.08E-17 8.19E-17 2.56E-17 3.42E-17 1.79E-17 2.21E-17 1.81E-17 1.94E-17 1.84E-17 2.30E-17 2.25E-17 2.59E-17 2.62E-17 1.73E-17 1.77E-17 2.24E-17 3.71E-17 2.25E-17 2.89E-17 2.47E-17 2.81E-17 1.76E-17 2.88E-17 2.51E-17
Hf-170  4.23E-17 4.30E-17 1.16E-16 5.45E-17 6.29E-17 4.09E-17 4.59E-17 4.00E-17 4.20E-17 4.07E-17 4.67E-17 4.66E-17 5.24E-17 5.16E-17 3.84E-17 3.94E-17 4.88E-17 6.57E-17 4.68E-17 5.45E-17 4.90E-17 5.47E-17 3.88E-17 5.52E-17 5.02E-17
Lu-170  2.30E-16 2.36E-16 3.87E-16 2.91E-16 3.04E-16 2.37E-16 2.48E-16 2.29E-16 2.34E-16 2.32E-16 2.48E-16 2.50E-16 2.72E-16 2.66E-16 2.34E-16 2.27E-16 2.71E-16 3.13E-16 2.51E-16 2.70E-16 2.63E-16 2.79E-16 2.25E-16 2.77E-16 2.62E-16
Tm-170  3.03E-19 3.38E-19 1.69E-18 4.09E-19 6.14E-19 2.62E-19 3.61E-19 2.78E-19 3.04E-19 2.82E-19 3.84E-19 3.67E-19 4.33E-19 4.45E-19 2.58E-19 2.66E-19 3.46E-19 1.95E-17 3.66E-19 5.10E-19 4.15E-19 4.82E-19 2.67E-19 5.00E-19 6.10E-19
Er-171  2.99E-17 3.06E-17 8.63E-17 3.84E-17 4.43E-17 2.89E-17 3.24E-17 2.82E-17 2.97E-17 2.87E-17 3.29E-17 3.30E-17 3.71E-17 3.64E-17 2.71E-17 2.80E-17 3.45E-17 6.86E-17 3.31E-17 3.85E-17 3.48E-17 3.86E-17 2.76E-17 3.92E-17 3.58E-17
Lu-171  5.60E-17 5.57E-17 1.24E-16 7.24E-17 8.03E-17 5.57E-17 6.03E-17 5.37E-17 5.59E-17 5.49E-17 6.11E-17 6.11E-17 6.82E-17 6.71E-17 5.36E-17 5.27E-17 6.53E-17 8.30E-17 6.14E-17 7.00E-17 6.34E-17 7.09E-17 5.20E-17 7.09E-17 6.54E-17
Tm-171  2.71E-20 3.11E-20 1.76E-19 3.75E-20 6.40E-20 2.16E-20 3.35E-20 2.40E-20 2.69E-20 2.44E-20 3.67E-20 3.40E-20 4.10E-20 4.39E-20 2.20E-20 2.24E-20 3.09E-20 7.02E-20 3.37E-20 5.21E-20 3.98E-20 4.78E-20 2.27E-20 4.95E-20 4.05E-20
Er-172  4.30E-17 4.31E-17 9.75E-17 5.51E-17 6.07E-17 4.22E-17 4.60E-17 4.07E-17 4.25E-17 4.15E-17 4.64E-17 4.66E-17 5.20E-17 5.10E-17 3.90E-17 4.03E-17 4.97E-17 6.64E-17 4.69E-17 5.29E-17 4.83E-17 5.36E-17 3.96E-17 5.39E-17 4.98E-17
Hf-172  5.42E-18 6.09E-18 3.14E-17 7.37E-18 1.17E-17 4.57E-18 6.52E-18 4.92E-18 5.41E-18 4.99E-18 7.01E-18 6.63E-18 7.87E-18 8.26E-18 4.56E-18 4.67E-18 6.21E-18 1.24E-17 6.58E-18 9.58E-18 7.60E-18 8.96E-18 4.69E-18 9.25E-18 7.73E-18
Lu-172  1.62E-16 1.61E-16 3.16E-16 2.09E-16 2.24E-16 1.65E-16 1.74E-16 1.58E-16 1.63E-16 1.62E-16 1.76E-16 1.77E-16 1.95E-16 1.91E-16 1.63E-16 1.56E-16 1.91E-16 2.31E-16 1.77E-16 1.97E-16 1.83E-16 2.02E-16 1.54E-16 2.01E-16 1.87E-16
Ta-172  1.33E-16 1.33E-16 2.71E-16 1.71E-16 1.84E-16 1.34E-16 1.43E-16 1.29E-16 1.34E-16 1.32E-16 1.44E-16 1.45E-16 1.60E-16 1.57E-16 1.31E-16 1.28E-16 1.56E-16 2.20E-16 1.45E-16 1.62E-16 1.51E-16 1.65E-16 1.26E-16 1.65E-16 1.54E-16
Tm-172  4.28E-17 4.33E-17 7.56E-17 5.49E-17 5.77E-17 4.40E-17 4.61E-17 4.24E-17 4.35E-17 4.30E-17 4.63E-17 4.67E-17 5.12E-17 5.00E-17 4.37E-17 4.19E-17 5.06E-17 9.13E-17 4.68E-17 5.09E-17 4.89E-17 5.24E-17 4.15E-17 5.23E-17 4.95E-17
Hf-173  3.00E-17 3.12E-17 1.01E-16 3.89E-17 4.69E-17 2.86E-17 3.31E-17 2.84E-17 3.00E-17 2.88E-17 3.39E-17 3.37E-17 3.82E-17 3.77E-17 2.73E-17 2.80E-17 3.46E-17 4.90E-17 3.37E-17 4.04E-17 3.60E-17 4.02E-17 2.76E-17 4.09E-17 3.66E-17
Lu-173  7.52E-18 8.08E-18 3.29E-17 9.97E-18 1.39E-17 6.76E-18 8.62E-18 6.93E-18 7.47E-18 7.04E-18 9.06E-18 8.77E-18 1.02E-17 1.04E-17 6.55E-18 6.72E-18 8.64E-18 1.45E-17 8.74E-18 1.16E-17 9.71E-18 1.12E-17 6.68E-18 1.14E-17 9.88E-18
Ta-173  4.70E-17 4.75E-17 1.13E-16 6.05E-17 6.78E-17 4.63E-17 5.08E-17 4.50E-17 4.69E-17 4.58E-17 5.15E-17 5.15E-17 5.75E-17 5.66E-17 4.41E-17 4.43E-17 5.46E-17 9.02E-17 5.17E-17 5.91E-17 5.39E-17 5.97E-17 4.37E-17 6.00E-17 5.54E-17
Tm-173  3.22E-17 3.24E-17 7.63E-17 4.10E-17 4.53E-17 3.13E-17 3.44E-17 3.03E-17 3.17E-17 3.08E-17 3.46E-17 3.48E-17 3.88E-17 3.80E-17 2.86E-17 3.01E-17 3.70E-17 6.54E-17 3.50E-17 3.95E-17 3.61E-17 4.00E-17 2.95E-17 4.03E-17 3.73E-17
Lu-174m 2.97E-18 3.29E-18 1.57E-17 4.03E-18 6.23E-18 2.54E-18 3.54E-18 2.70E-18 2.96E-18 2.75E-18 3.80E-18 3.59E-18 4.24E-18 4.46E-18 2.56E-18 2.56E-18 3.42E-18 6.59E-18 3.57E-18 5.14E-18 4.09E-18 4.83E-18 2.57E-18 4.95E-18 4.17E-18
Lu-174  8.84E-18 9.13E-18 2.51E-17 1.16E-17 1.40E-17 8.64E-18 9.82E-18 8.53E-18 8.92E-18 8.68E-18 1.01E-17 9.97E-18 1.12E-17 1.13E-17 8.67E-18 8.31E-18 1.04E-17 1.45E-17 9.97E-18 1.20E-17 1.07E-17 1.20E-17 8.26E-18 1.20E-17 1.09E-17
Ta-174  5.07E-17 5.13E-17 1.26E-16 6.53E-17 7.32E-17 5.00E-17 5.48E-17 4.85E-17 5.06E-17 4.93E-17 5.55E-17 5.56E-17 6.21E-17 6.10E-17 4.76E-17 4.79E-17 5.89E-17 9.59E-17 5.58E-17 6.38E-17 5.83E-17 6.45E-17 4.72E-17 6.49E-17 5.98E-17
Hf-175  2.84E-17 2.90E-17 7.99E-17 3.65E-17 4.23E-17 2.73E-17 3.08E-17 2.66E-17 2.81E-17 2.71E-17 3.13E-17 3.12E-17 3.51E-17 3.46E-17 2.53E-17 2.64E-17 3.27E-17 4.56E-17 3.13E-17 3.66E-17 3.29E-17 3.67E-17 2.60E-17 3.71E-17 3.37E-17
Ta-175  7.92E-17 8.08E-17 1.68E-16 1.02E-16 1.11E-16 7.99E-17 8.57E-17 7.75E-17 8.01E-17 7.85E-17 8.65E-17 8.70E-17 9.60E-17 9.41E-17 7.82E-17 7.66E-17 9.29E-17 1.15E-16 8.71E-17 9.71E-17 9.15E-17 9.90E-17 7.57E-17 9.92E-17 9.22E-17
Tm-175  9.02E-17 8.96E-17 1.80E-16 1.16E-16 1.24E-16 9.06E-17 9.64E-17 8.69E-17 9.00E-17 8.87E-17 9.71E-17 9.77E-17 1.08E-16 1.06E-16 8.67E-17 8.57E-17 1.05E-16 1.62E-16 9.82E-17 1.09E-16 1.01E-16 1.11E-16 8.45E-17 1.11E-16 1.04E-16
Yb-175  3.17E-18 3.22E-18 8.54E-18 4.06E-18 4.62E-18 3.07E-18 3.42E-18 2.99E-18 3.14E-18 3.03E-18 3.46E-18 3.47E-18 3.89E-18 3.82E-18 2.83E-18 2.97E-18 3.65E-18 9.78E-18 3.48E-18 4.01E-18 3.64E-18 4.04E-18 2.91E-18 4.09E-18 3.77E-18
Lu-176m 8.21E-19 9.09E-19 4.42E-18 1.10E-18 1.59E-18 7.21E-19 9.69E-19 7.60E-19 8.26E-19 7.69E-19 1.02E-18 9.87E-19 1.16E-18 1.18E-18 7.07E-19 7.30E-19 9.37E-19 2.98E-17 9.83E-19 1.33E-18 1.11E-18 1.27E-18 7.31E-19 1.32E-18 1.40E-18
Lu-176  3.88E-17 3.98E-17 1.15E-16 4.98E-17 5.74E-17 3.76E-17 4.21E-17 3.67E-17 3.86E-17 3.72E-17 4.27E-17 4.29E-17 4.81E-17 4.72E-17 3.53E-17 3.65E-17 4.48E-17 7.03E-17 4.29E-17 5.00E-17 4.53E-17 5.01E-17 3.59E-17 5.09E-17 4.63E-17
Ta-176  1.94E-16 1.98E-16 3.40E-16 2.47E-16 2.60E-16 1.99E-16 2.09E-16 1.93E-16 1.98E-16 1.95E-16 2.10E-16 2.12E-16 2.31E-16 2.26E-16 1.97E-16 1.91E-16 2.29E-16 2.69E-16 2.12E-16 2.30E-16 2.22E-16 2.37E-16 1.89E-16 2.36E-16 2.22E-16
W-176   9.92E-18 1.10E-17 5.34E-17 1.33E-17 1.92E-17 8.70E-18 1.17E-17 9.17E-18 9.97E-18 9.28E-18 1.24E-17 1.19E-17 1.40E-17 1.42E-17 8.55E-18 8.81E-18 1.13E-17 2.00E-17 1.19E-17 1.60E-17 1.34E-17 1.53E-17 8.82E-18 1.59E-17 1.35E-17
Hf-177m 1.79E-16 1.82E-16 5.05E-16 2.29E-16 2.62E-16 1.73E-16 1.93E-16 1.69E-16 1.78E-16 1.71E-16 1.96E-16 1.97E-16 2.21E-16 2.16E-16 1.62E-16 1.68E-16 2.06E-16 2.88E-16 1.97E-16 2.28E-16 2.07E-16 2.30E-16 1.65E-16 2.33E-16 2.11E-16
Lu-177m 7.77E-17 7.99E-17 2.35E-16 1.00E-16 1.16E-16 7.48E-17 8.46E-17 7.33E-17 7.73E-17 7.44E-17 8.60E-17 8.61E-17 9.69E-17 9.52E-17 7.03E-17 7.29E-17 8.96E-17 1.25E-16 8.63E-17 1.01E-16 9.12E-17 1.01E-16 7.17E-17 1.03E-16 9.29E-17
Lu-177  2.60E-18 2.72E-18 9.30E-18 3.37E-18 4.08E-18 2.48E-18 2.87E-18 2.46E-18 2.60E-18 2.49E-18 2.94E-18 2.94E-18 3.33E-18 3.27E-18 2.38E-18 2.44E-18 3.00E-18 9.72E-18 2.93E-18 3.52E-18 3.15E-18 3.50E-18 2.41E-18 3.58E-18 3.25E-18
Re-177  5.12E-17 5.24E-17 1.17E-16 6.55E-17 7.26E-17 5.07E-17 5.54E-17 4.94E-17 5.13E-17 5.01E-17 5.60E-17 5.61E-17 6.22E-17 6.11E-17 4.83E-17 4.89E-17 5.96E-17 9.35E-17 5.63E-17 6.34E-17 5.91E-17 6.43E-17 4.83E-17 6.47E-17 5.99E-17
Ta-177  3.55E-18 3.89E-18 1.81E-17 4.78E-18 7.04E-18 3.09E-18 4.18E-18 3.25E-18 3.54E-18 3.31E-18 4.44E-18 4.25E-18 4.99E-18 5.14E-18 3.07E-18 3.11E-18 4.06E-18 7.51E-18 4.23E-18 5.86E-18 4.78E-18 5.56E-18 3.12E-18 5.72E-18 4.86E-18
W-177   7.24E-17 7.31E-17 1.79E-16 9.36E-17 1.05E-16 7.18E-17 7.85E-17 6.96E-17 7.25E-17 7.09E-17 7.97E-17 7.97E-17 8.91E-17 8.75E-17 6.94E-17 6.85E-17 8.44E-17 1.10E-16 8.00E-17 9.16E-17 8.34E-17 9.26E-17 6.76E-17 9.31E-17 8.54E-17
Yb-177  1.59E-17 1.60E-17 3.49E-17 2.06E-17 2.24E-17 1.62E-17 1.72E-17 1.56E-17 1.61E-17 1.59E-17 1.74E-17 1.75E-17 1.94E-17 1.90E-17 1.61E-17 1.53E-17 1.87E-17 4.99E-17 1.76E-17 1.97E-17 1.83E-17 2.01E-17 1.52E-17 2.01E-17 1.89E-17
Hf-178m 1.93E-16 1.94E-16 4.81E-16 2.46E-16 2.75E-16 1.88E-16 2.07E-16 1.82E-16 1.91E-16 1.85E-16 2.09E-16 2.10E-16 2.34E-16 2.30E-16 1.73E-16 1.81E-16 2.22E-16 2.92E-16 2.11E-16 2.40E-16 2.19E-16 2.42E-16 1.77E-16 2.44E-16 2.24E-16
Lu-178m 8.85E-17 9.02E-17 2.45E-16 1.13E-16 1.29E-16 8.56E-17 9.56E-17 8.35E-17 8.77E-17 8.47E-17 9.69E-17 9.71E-17 1.09E-16 1.07E-16 7.95E-17 8.29E-17 1.02E-16 1.65E-16 9.75E-17 1.12E-16 1.02E-16 1.13E-16 8.15E-17 1.15E-16 1.05E-16
Lu-178  1.24E-17 1.26E-17 2.37E-17 1.60E-17 1.70E-17 1.27E-17 1.34E-17 1.23E-17 1.26E-17 1.25E-17 1.35E-17 1.36E-17 1.50E-17 1.46E-17 1.27E-17 1.21E-17 1.47E-17 6.93E-17 1.36E-17 1.50E-17 1.43E-17 1.54E-17 1.20E-17 1.54E-17 1.49E-17
Re-178  1.08E-16 1.10E-16 2.17E-16 1.36E-16 1.46E-16 1.08E-16 1.16E-16 1.05E-16 1.09E-16 1.07E-16 1.16E-16 1.17E-16 1.29E-16 1.26E-16 1.05E-16 1.04E-16 1.26E-16 1.87E-16 1.18E-16 1.30E-16 1.22E-16 1.33E-16 1.03E-16 1.33E-16 1.24E-16
Ta-178b 7.97E-17 8.16E-17 2.30E-16 1.02E-16 1.18E-16 7.68E-17 8.65E-17 7.51E-17 7.90E-17 7.62E-17 8.78E-17 8.79E-17 9.88E-17 9.71E-17 7.14E-17 7.45E-17 9.18E-17 1.26E-16 8.81E-17 1.03E-16 9.26E-17 1.03E-16 7.32E-17 1.04E-16 9.47E-17
Ta-178a 7.27E-18 7.65E-18 2.41E-17 9.57E-18 1.20E-17 6.96E-18 8.19E-18 6.97E-18 7.34E-18 7.08E-18 8.47E-18 8.31E-18 9.43E-18 9.49E-18 6.96E-18 6.77E-18 8.48E-18 1.25E-17 8.30E-18 1.03E-17 9.02E-18 1.01E-17 6.74E-18 1.02E-17 9.13E-18
W-178   6.00E-19 6.83E-19 3.77E-18 8.25E-19 1.34E-18 4.90E-19 7.34E-19 5.38E-19 5.97E-19 5.47E-19 7.95E-19 7.45E-19 8.93E-19 9.39E-19 4.94E-19 5.06E-19 6.80E-19 1.41E-18 7.41E-19 1.10E-18 8.62E-19 1.02E-18 5.10E-19 1.06E-18 8.74E-19
Yb-178  2.88E-18 2.91E-18 7.08E-18 3.68E-18 4.09E-18 2.80E-18 3.08E-18 2.71E-18 2.84E-18 2.76E-18 3.11E-18 3.13E-18 3.49E-18 3.42E-18 2.57E-18 2.70E-18 3.32E-18 1.35E-17 3.14E-18 3.57E-18 3.26E-18 3.61E-18 2.65E-18 3.64E-18 3.43E-18
Hf-179m 7.11E-17 7.25E-17 1.97E-16 9.12E-17 1.04E-16 6.87E-17 7.69E-17 6.70E-17 7.04E-17 6.80E-17 7.80E-17 7.81E-17 8.76E-17 8.61E-17 6.37E-17 6.65E-17 8.19E-17 1.12E-16 7.84E-17 9.07E-17 8.21E-17 9.11E-17 6.54E-17 9.23E-17 8.40E-17
Lu-179  2.51E-18 2.58E-18 7.72E-18 3.23E-18 3.75E-18 2.44E-18 2.73E-18 2.38E-18 2.51E-18 2.41E-18 2.78E-18 2.79E-18 3.13E-18 3.07E-18 2.33E-18 2.37E-18 2.90E-18 3.37E-17 2.79E-18 3.26E-18 2.96E-18 3.27E-18 2.33E-18 3.32E-18 3.30E-18
Ta-179  1.40E-18 1.60E-18 8.93E-18 1.93E-18 3.21E-18 1.12E-18 1.72E-18 1.24E-18 1.39E-18 1.26E-18 1.87E-18 1.74E-18 2.09E-18 2.22E-18 1.14E-18 1.17E-18 1.59E-18 3.37E-18 1.73E-18 2.62E-18 2.03E-18 2.42E-18 1.18E-18 2.51E-18 2.06E-18
W-179   2.27E-18 2.62E-18 1.47E-17 3.13E-18 5.54E-18 1.82E-18 2.81E-18 2.02E-18 2.25E-18 2.05E-18 3.10E-18 2.85E-18 3.43E-18 3.75E-18 1.83E-18 1.88E-18 2.62E-18 6.00E-18 2.82E-18 4.48E-18 3.35E-18 4.08E-18 1.90E-18 4.21E-18 3.44E-18
Hf-180m 8.07E-17 8.19E-17 2.15E-16 1.03E-16 1.17E-16 7.81E-17 8.70E-17 7.60E-17 7.98E-17 7.72E-17 8.80E-17 8.82E-17 9.89E-17 9.70E-17 7.23E-17 7.55E-17 9.29E-17 1.24E-16 8.86E-17 1.02E-16 9.25E-17 1.03E-16 7.42E-17 1.04E-16 9.47E-17
Os-180  3.24E-18 3.56E-18 1.66E-17 4.35E-18 6.39E-18 2.82E-18 3.81E-18 2.96E-18 3.22E-18 3.01E-18 4.03E-18 3.86E-18 4.53E-18 4.67E-18 2.74E-18 2.84E-18 3.69E-18 7.04E-18 3.86E-18 5.32E-18 4.33E-18 5.03E-18 2.84E-18 5.20E-18 4.42E-18
Re-180  9.98E-17 9.86E-17 2.03E-16 1.29E-16 1.39E-16 1.01E-16 1.07E-16 9.69E-17 1.00E-16 9.91E-17 1.08E-16 1.09E-16 1.21E-16 1.18E-16 9.92E-17 9.50E-17 1.17E-16 1.49E-16 1.09E-16 1.22E-16 1.12E-16 1.25E-16 9.38E-17 1.25E-16 1.16E-16
Ta-180m 2.23E-18 2.53E-18 1.37E-17 3.06E-18 4.94E-18 1.84E-18 2.72E-18 2.01E-18 2.22E-18 2.04E-18 2.94E-18 2.76E-18 3.30E-18 3.47E-18 1.85E-18 1.89E-18 2.54E-18 6.68E-18 2.74E-18 4.05E-18 3.19E-18 3.77E-18 1.91E-18 3.90E-18 3.25E-18
Ta-180  4.32E-17 4.44E-17 1.29E-16 5.56E-17 6.47E-17 4.16E-17 4.70E-17 4.08E-17 4.29E-17 4.13E-17 4.78E-17 4.78E-17 5.38E-17 5.29E-17 3.91E-17 4.05E-17 4.98E-17 6.93E-17 4.79E-17 5.62E-17 5.06E-17 5.62E-17 3.98E-17 5.70E-17 5.16E-17
Hf-181  4.52E-17 4.57E-17 1.13E-16 5.78E-17 6.46E-17 4.39E-17 4.86E-17 4.26E-17 4.47E-17 4.34E-17 4.91E-17 4.92E-17 5.50E-17 5.39E-17 4.03E-17 4.23E-17 5.20E-17 7.29E-17 4.94E-17 5.62E-17 5.12E-17 5.68E-17 4.15E-17 5.74E-17 5.27E-17
Os-181  1.03E-16 1.04E-16 2.21E-16 1.33E-16 1.45E-16 1.04E-16 1.11E-16 1.01E-16 1.04E-16 1.02E-16 1.12E-16 1.13E-16 1.25E-16 1.23E-16 1.02E-16 9.91E-17 1.21E-16 1.51E-16 1.13E-16 1.27E-16 1.18E-16 1.29E-16 9.79E-17 1.29E-16 1.20E-16
Re-181  6.27E-17 6.31E-17 1.48E-16 8.07E-17 8.98E-17 6.20E-17 6.76E-17 6.00E-17 6.25E-17 6.11E-17 6.84E-17 6.86E-17 7.65E-17 7.51E-17 5.91E-17 5.92E-17 7.29E-17 9.83E-17 6.88E-17 7.83E-17 7.15E-17 7.93E-17 5.83E-17 7.97E-17 7.34E-17
W-181   1.82E-18 2.08E-18 1.14E-17 2.51E-18 4.07E-18 1.49E-18 2.23E-18 1.64E-18 1.82E-18 1.66E-18 2.41E-18 2.27E-18 2.71E-18 2.85E-18 1.50E-18 1.54E-18 2.07E-18 4.27E-18 2.25E-18 3.34E-18 2.62E-18 3.10E-18 1.55E-18 3.22E-18 2.65E-18
